start--------------------------------------------
packet_index ,1, sent_timestamp ,1689127640.7564437, received_timestamp,1689127640.799661,received-send delay ,0.04321718215942383, and size ,100,
packet_index ,64, sent_timestamp ,1689132143.9721558, received_timestamp,1689132144.0723896,received-send delay ,0.10023379325866699, and size ,100,
packet_index ,65, sent_timestamp ,1689132144.0522056, received_timestamp,1689132144.1536114,received-send delay ,0.10140585899353027, and size ,100,
packet_index ,66, sent_timestamp ,1689132144.1334667, received_timestamp,1689132144.2378578,received-send delay ,0.10439109802246094, and size ,100,
packet_index ,67, sent_timestamp ,1689132144.2177155, received_timestamp,1689132144.3132741,received-send delay ,0.09555864334106445, and size ,100,
packet_index ,68, sent_timestamp ,1689132144.2933102, received_timestamp,1689132144.3824713,received-send delay ,0.08916115760803223, and size ,100,
packet_index ,69, sent_timestamp ,1689132144.3622773, received_timestamp,1689132144.4555237,received-send delay ,0.0932464599609375, and size ,100,
packet_index ,70, sent_timestamp ,1689132144.4350617, received_timestamp,1689132144.5268912,received-send delay ,0.09182953834533691, and size ,100,
packet_index ,71, sent_timestamp ,1689132144.5066993, received_timestamp,1689132144.6092267,received-send delay ,0.10252737998962402, and size ,100,
packet_index ,72, sent_timestamp ,1689132144.5891595, received_timestamp,1689132144.6868827,received-send delay ,0.09772324562072754, and size ,100,
packet_index ,73, sent_timestamp ,1689132144.6666894, received_timestamp,1689132144.7550378,received-send delay ,0.088348388671875, and size ,100,
packet_index ,74, sent_timestamp ,1689132144.734897, received_timestamp,1689132144.807237,received-send delay ,0.07234001159667969, and size ,100,
packet_index ,75, sent_timestamp ,1689132144.7870588, received_timestamp,1689132144.8679426,received-send delay ,0.08088374137878418, and size ,100,
packet_index ,76, sent_timestamp ,1689132144.8477993, received_timestamp,1689132144.938322,received-send delay ,0.09052276611328125, and size ,100,
packet_index ,77, sent_timestamp ,1689132144.9181638, received_timestamp,1689132144.9977808,received-send delay ,0.07961702346801758, and size ,100,
packet_index ,78, sent_timestamp ,1689132144.9776103, received_timestamp,1689132145.0544326,received-send delay ,0.07682228088378906, and size ,100,
packet_index ,79, sent_timestamp ,1689132145.0340252, received_timestamp,1689132145.1212416,received-send delay ,0.08721637725830078, and size ,100,
packet_index ,80, sent_timestamp ,1689132145.1007783, received_timestamp,1689132145.2073653,received-send delay ,0.10658693313598633, and size ,100,
packet_index ,81, sent_timestamp ,1689132145.1872673, received_timestamp,1689132145.3062508,received-send delay ,0.11898350715637207, and size ,100,
packet_index ,82, sent_timestamp ,1689132145.2861273, received_timestamp,1689132145.3793607,received-send delay ,0.09323334693908691, and size ,100,
packet_index ,83, sent_timestamp ,1689132145.3591738, received_timestamp,1689132145.4450881,received-send delay ,0.08591437339782715, and size ,100,
packet_index ,84, sent_timestamp ,1689132145.4249997, received_timestamp,1689132145.5181384,received-send delay ,0.0931386947631836, and size ,100,
packet_index ,85, sent_timestamp ,1689132145.4979827, received_timestamp,1689132145.5872645,received-send delay ,0.08928179740905762, and size ,100,
packet_index ,86, sent_timestamp ,1689132145.5670702, received_timestamp,1689132145.6756692,received-send delay ,0.10859894752502441, and size ,100,
packet_index ,87, sent_timestamp ,1689132145.6555183, received_timestamp,1689132145.7582493,received-send delay ,0.10273098945617676, and size ,100,
packet_index ,88, sent_timestamp ,1689132145.737841, received_timestamp,1689132145.8132653,received-send delay ,0.0754244327545166, and size ,100,
packet_index ,89, sent_timestamp ,1689132145.7931762, received_timestamp,1689132145.8741457,received-send delay ,0.08096957206726074, and size ,100,
packet_index ,90, sent_timestamp ,1689132145.8536747, received_timestamp,1689132145.940569,received-send delay ,0.08689427375793457, and size ,100,
packet_index ,91, sent_timestamp ,1689132145.9203737, received_timestamp,1689132146.018825,received-send delay ,0.09845137596130371, and size ,100,
packet_index ,92, sent_timestamp ,1689132145.9986758, received_timestamp,1689132146.0954065,received-send delay ,0.09673070907592773, and size ,100,
packet_index ,93, sent_timestamp ,1689132146.0752234, received_timestamp,1689132146.1687338,received-send delay ,0.09351038932800293, and size ,100,
packet_index ,94, sent_timestamp ,1689132146.1485918, received_timestamp,1689132146.2599864,received-send delay ,0.11139464378356934, and size ,100,
packet_index ,95, sent_timestamp ,1689132146.2398043, received_timestamp,1689132146.327815,received-send delay ,0.08801078796386719, and size ,100,
packet_index ,96, sent_timestamp ,1689132146.3076427, received_timestamp,1689132146.4067032,received-send delay ,0.0990605354309082, and size ,100,
packet_index ,97, sent_timestamp ,1689132146.3861878, received_timestamp,1689132146.4864693,received-send delay ,0.1002814769744873, and size ,100,
packet_index ,98, sent_timestamp ,1689132146.4662118, received_timestamp,1689132146.5580173,received-send delay ,0.09180545806884766, and size ,100,
packet_index ,99, sent_timestamp ,1689132146.5378895, received_timestamp,1689132146.6148422,received-send delay ,0.07695269584655762, and size ,100,
packet_index ,100, sent_timestamp ,1689132146.5946505, received_timestamp,1689132146.68743,received-send delay ,0.09277939796447754, and size ,100,
packet_index ,101, sent_timestamp ,1689132146.6672776, received_timestamp,1689132146.7584867,received-send delay ,0.09120917320251465, and size ,100,
packet_index ,102, sent_timestamp ,1689132146.7383296, received_timestamp,1689132146.8218718,received-send delay ,0.0835421085357666, and size ,100,
packet_index ,103, sent_timestamp ,1689132146.8016407, received_timestamp,1689132146.899819,received-send delay ,0.09817814826965332, and size ,100,
packet_index ,104, sent_timestamp ,1689132146.879673, received_timestamp,1689132146.975285,received-send delay ,0.0956120491027832, and size ,100,
packet_index ,105, sent_timestamp ,1689132146.9550974, received_timestamp,1689132147.0519102,received-send delay ,0.09681272506713867, and size ,100,
packet_index ,106, sent_timestamp ,1689132147.0314767, received_timestamp,1689132147.116247,received-send delay ,0.08477020263671875, and size ,100,
packet_index ,107, sent_timestamp ,1689132147.0961163, received_timestamp,1689132147.181902,received-send delay ,0.0857856273651123, and size ,100,
packet_index ,108, sent_timestamp ,1689132147.161771, received_timestamp,1689132147.2588766,received-send delay ,0.09710550308227539, and size ,100,
packet_index ,109, sent_timestamp ,1689132147.2388237, received_timestamp,1689132147.3291276,received-send delay ,0.09030389785766602, and size ,100,
packet_index ,110, sent_timestamp ,1689132147.309117, received_timestamp,1689132147.4035056,received-send delay ,0.09438848495483398, and size ,100,
packet_index ,111, sent_timestamp ,1689132147.3833644, received_timestamp,1689132147.4888403,received-send delay ,0.10547590255737305, and size ,100,
packet_index ,112, sent_timestamp ,1689132147.4687266, received_timestamp,1689132147.5568557,received-send delay ,0.08812904357910156, and size ,100,
packet_index ,113, sent_timestamp ,1689132147.536763, received_timestamp,1689132147.62918,received-send delay ,0.09241700172424316, and size ,100,
packet_index ,114, sent_timestamp ,1689132147.60917, received_timestamp,1689132147.7071037,received-send delay ,0.09793376922607422, and size ,100,
packet_index ,115, sent_timestamp ,1689132147.686638, received_timestamp,1689132147.7791142,received-send delay ,0.09247612953186035, and size ,100,
packet_index ,116, sent_timestamp ,1689132147.7588217, received_timestamp,1689132147.8441226,received-send delay ,0.08530092239379883, and size ,100,
packet_index ,117, sent_timestamp ,1689132147.824031, received_timestamp,1689132147.9223502,received-send delay ,0.09831905364990234, and size ,100,
packet_index ,118, sent_timestamp ,1689132147.902156, received_timestamp,1689132147.986176,received-send delay ,0.08401989936828613, and size ,100,
packet_index ,119, sent_timestamp ,1689132147.9660218, received_timestamp,1689132148.068808,received-send delay ,0.10278630256652832, and size ,100,
packet_index ,120, sent_timestamp ,1689132148.0486982, received_timestamp,1689132148.145436,received-send delay ,0.09673786163330078, and size ,100,
packet_index ,121, sent_timestamp ,1689132148.1253333, received_timestamp,1689132148.220313,received-send delay ,0.09497976303100586, and size ,100,
packet_index ,122, sent_timestamp ,1689132148.2002337, received_timestamp,1689132148.355863,received-send delay ,0.15562939643859863, and size ,100,
packet_index ,123, sent_timestamp ,1689132148.335684, received_timestamp,1689132148.4576023,received-send delay ,0.1219182014465332, and size ,100,
packet_index ,124, sent_timestamp ,1689132148.4371297, received_timestamp,1689132148.5461953,received-send delay ,0.10906553268432617, and size ,100,
packet_index ,125, sent_timestamp ,1689132148.5260708, received_timestamp,1689132148.6439893,received-send delay ,0.11791849136352539, and size ,100,
packet_index ,126, sent_timestamp ,1689132148.6238508, received_timestamp,1689132148.75818,received-send delay ,0.13432908058166504, and size ,100,
packet_index ,127, sent_timestamp ,1689132148.7381313, received_timestamp,1689132148.8425403,received-send delay ,0.10440897941589355, and size ,100,
packet_index ,128, sent_timestamp ,1689132148.8223815, received_timestamp,1689132148.926123,received-send delay ,0.10374140739440918, and size ,100,
packet_index ,129, sent_timestamp ,1689132148.905609, received_timestamp,1689132148.9972181,received-send delay ,0.09160923957824707, and size ,100,
packet_index ,130, sent_timestamp ,1689132148.977149, received_timestamp,1689132149.0679893,received-send delay ,0.09084033966064453, and size ,100,
packet_index ,131, sent_timestamp ,1689132149.047825, received_timestamp,1689132149.163404,received-send delay ,0.11557888984680176, and size ,100,
packet_index ,132, sent_timestamp ,1689132149.1432164, received_timestamp,1689132149.2578359,received-send delay ,0.11461949348449707, and size ,100,
packet_index ,133, sent_timestamp ,1689132149.2377276, received_timestamp,1689132149.3730063,received-send delay ,0.13527870178222656, and size ,100,
packet_index ,134, sent_timestamp ,1689132149.3530195, received_timestamp,1689132149.4983234,received-send delay ,0.14530396461486816, and size ,100,
packet_index ,135, sent_timestamp ,1689132149.4781868, received_timestamp,1689132149.7316368,received-send delay ,0.2534499168395996, and size ,100,
packet_index ,136, sent_timestamp ,1689132149.7112947, received_timestamp,1689132149.8169973,received-send delay ,0.10570263862609863, and size ,100,
packet_index ,137, sent_timestamp ,1689132149.7968013, received_timestamp,1689132149.9109142,received-send delay ,0.11411285400390625, and size ,100,
packet_index ,138, sent_timestamp ,1689132149.890776, received_timestamp,1689132149.9955466,received-send delay ,0.10477066040039062, and size ,100,
packet_index ,139, sent_timestamp ,1689132149.9754171, received_timestamp,1689132150.076432,received-send delay ,0.10101485252380371, and size ,100,
packet_index ,140, sent_timestamp ,1689132150.0563033, received_timestamp,1689132150.1608572,received-send delay ,0.1045539379119873, and size ,100,
packet_index ,141, sent_timestamp ,1689132150.1404443, received_timestamp,1689132150.2566574,received-send delay ,0.11621308326721191, and size ,100,
packet_index ,142, sent_timestamp ,1689132150.2365131, received_timestamp,1689132150.355002,received-send delay ,0.11848878860473633, and size ,100,
packet_index ,143, sent_timestamp ,1689132150.334855, received_timestamp,1689132150.4270926,received-send delay ,0.09223747253417969, and size ,100,
packet_index ,144, sent_timestamp ,1689132150.4069397, received_timestamp,1689132150.50563,received-send delay ,0.09869027137756348, and size ,100,
packet_index ,145, sent_timestamp ,1689132150.485471, received_timestamp,1689132150.5843153,received-send delay ,0.09884428977966309, and size ,100,
packet_index ,146, sent_timestamp ,1689132150.564156, received_timestamp,1689132150.687371,received-send delay ,0.1232149600982666, and size ,100,
packet_index ,147, sent_timestamp ,1689132150.6668587, received_timestamp,1689132150.7826967,received-send delay ,0.11583805084228516, and size ,100,
packet_index ,148, sent_timestamp ,1689132150.7625048, received_timestamp,1689132150.8787558,received-send delay ,0.11625099182128906, and size ,100,
packet_index ,149, sent_timestamp ,1689132150.8586252, received_timestamp,1689132150.9569902,received-send delay ,0.09836506843566895, and size ,100,
packet_index ,150, sent_timestamp ,1689132150.9370234, received_timestamp,1689132151.0954413,received-send delay ,0.1584179401397705, and size ,100,
packet_index ,151, sent_timestamp ,1689132151.0753999, received_timestamp,1689132151.1988957,received-send delay ,0.12349581718444824, and size ,100,
packet_index ,152, sent_timestamp ,1689132151.1783795, received_timestamp,1689132151.2992675,received-send delay ,0.12088799476623535, and size ,100,
packet_index ,153, sent_timestamp ,1689132151.2791314, received_timestamp,1689132151.389833,received-send delay ,0.1107015609741211, and size ,100,
packet_index ,154, sent_timestamp ,1689132151.3697634, received_timestamp,1689132151.4976547,received-send delay ,0.12789130210876465, and size ,100,
packet_index ,155, sent_timestamp ,1689132151.4775705, received_timestamp,1689132151.5952632,received-send delay ,0.11769270896911621, and size ,100,
packet_index ,156, sent_timestamp ,1689132151.5751858, received_timestamp,1689132151.686577,received-send delay ,0.11139130592346191, and size ,100,
packet_index ,157, sent_timestamp ,1689132151.6660676, received_timestamp,1689132151.7623897,received-send delay ,0.09632205963134766, and size ,100,
packet_index ,158, sent_timestamp ,1689132151.7420115, received_timestamp,1689132151.862865,received-send delay ,0.12085342407226562, and size ,100,
packet_index ,159, sent_timestamp ,1689132151.8427176, received_timestamp,1689132151.9577765,received-send delay ,0.11505889892578125, and size ,100,
packet_index ,160, sent_timestamp ,1689132151.9376402, received_timestamp,1689132152.040669,received-send delay ,0.10302877426147461, and size ,100,
packet_index ,161, sent_timestamp ,1689132152.02053, received_timestamp,1689132152.1086643,received-send delay ,0.0881342887878418, and size ,100,
packet_index ,162, sent_timestamp ,1689132152.0885262, received_timestamp,1689132152.1834798,received-send delay ,0.09495353698730469, and size ,100,
packet_index ,163, sent_timestamp ,1689132152.1632879, received_timestamp,1689132152.2886183,received-send delay ,0.12533044815063477, and size ,100,
packet_index ,164, sent_timestamp ,1689132152.268466, received_timestamp,1689132152.3709183,received-send delay ,0.10245227813720703, and size ,100,
packet_index ,165, sent_timestamp ,1689132152.3507364, received_timestamp,1689132152.4390173,received-send delay ,0.08828091621398926, and size ,100,
packet_index ,166, sent_timestamp ,1689132152.4185977, received_timestamp,1689132152.509638,received-send delay ,0.09104037284851074, and size ,100,
packet_index ,167, sent_timestamp ,1689132152.4895623, received_timestamp,1689132152.595556,received-send delay ,0.10599374771118164, and size ,100,
packet_index ,168, sent_timestamp ,1689132152.5753655, received_timestamp,1689132152.677992,received-send delay ,0.10262656211853027, and size ,100,
packet_index ,169, sent_timestamp ,1689132152.657804, received_timestamp,1689132152.756895,received-send delay ,0.0990910530090332, and size ,100,
packet_index ,170, sent_timestamp ,1689132152.7366936, received_timestamp,1689132152.8234744,received-send delay ,0.08678078651428223, and size ,100,
packet_index ,171, sent_timestamp ,1689132152.8033814, received_timestamp,1689132152.8972259,received-send delay ,0.09384441375732422, and size ,100,
packet_index ,172, sent_timestamp ,1689132152.87721, received_timestamp,1689132152.956399,received-send delay ,0.07918906211853027, and size ,100,
packet_index ,173, sent_timestamp ,1689132152.9363143, received_timestamp,1689132153.024942,received-send delay ,0.08862757682800293, and size ,100,
packet_index ,174, sent_timestamp ,1689132153.005014, received_timestamp,1689132153.0967133,received-send delay ,0.09169936180114746, and size ,100,
packet_index ,175, sent_timestamp ,1689132153.0762424, received_timestamp,1689132153.1637464,received-send delay ,0.08750391006469727, and size ,100,
packet_index ,176, sent_timestamp ,1689132153.1432962, received_timestamp,1689132153.2452407,received-send delay ,0.1019444465637207, and size ,100,
packet_index ,177, sent_timestamp ,1689132153.22521, received_timestamp,1689132153.312263,received-send delay ,0.08705306053161621, and size ,100,
packet_index ,178, sent_timestamp ,1689132153.292193, received_timestamp,1689132153.4403963,received-send delay ,0.14820337295532227, and size ,100,
packet_index ,179, sent_timestamp ,1689132153.420323, received_timestamp,1689132153.5978398,received-send delay ,0.17751693725585938, and size ,100,
packet_index ,180, sent_timestamp ,1689132153.5777836, received_timestamp,1689132153.696671,received-send delay ,0.11888742446899414, and size ,100,
packet_index ,181, sent_timestamp ,1689132153.6765852, received_timestamp,1689132153.7705963,received-send delay ,0.09401106834411621, and size ,100,
packet_index ,182, sent_timestamp ,1689132153.7504423, received_timestamp,1689132153.8473656,received-send delay ,0.0969233512878418, and size ,100,
packet_index ,183, sent_timestamp ,1689132153.8268545, received_timestamp,1689132153.9232447,received-send delay ,0.0963902473449707, and size ,100,
packet_index ,184, sent_timestamp ,1689132153.9031131, received_timestamp,1689132154.0068665,received-send delay ,0.10375332832336426, and size ,100,
packet_index ,185, sent_timestamp ,1689132153.986787, received_timestamp,1689132154.1291964,received-send delay ,0.1424093246459961, and size ,100,
packet_index ,186, sent_timestamp ,1689132154.1092012, received_timestamp,1689132154.2702386,received-send delay ,0.16103744506835938, and size ,100,
packet_index ,187, sent_timestamp ,1689132154.250205, received_timestamp,1689132154.3688517,received-send delay ,0.11864662170410156, and size ,100,
packet_index ,188, sent_timestamp ,1689132154.3483455, received_timestamp,1689132154.5259912,received-send delay ,0.17764568328857422, and size ,100,
packet_index ,189, sent_timestamp ,1689132154.505943, received_timestamp,1689132154.5938268,received-send delay ,0.08788371086120605, and size ,100,
packet_index ,190, sent_timestamp ,1689132154.5737529, received_timestamp,1689132154.6791286,received-send delay ,0.10537576675415039, and size ,100,
packet_index ,191, sent_timestamp ,1689132154.6590412, received_timestamp,1689132154.8242342,received-send delay ,0.1651930809020996, and size ,100,
packet_index ,192, sent_timestamp ,1689132154.8040066, received_timestamp,1689132154.9662554,received-send delay ,0.16224884986877441, and size ,100,
packet_index ,193, sent_timestamp ,1689132154.9460735, received_timestamp,1689132155.093912,received-send delay ,0.14783835411071777, and size ,100,
packet_index ,194, sent_timestamp ,1689132155.0737238, received_timestamp,1689132155.2046218,received-send delay ,0.13089799880981445, and size ,100,
packet_index ,195, sent_timestamp ,1689132155.1844804, received_timestamp,1689132155.2769907,received-send delay ,0.09251022338867188, and size ,100,
packet_index ,196, sent_timestamp ,1689132155.2568054, received_timestamp,1689132155.362622,received-send delay ,0.10581660270690918, and size ,100,
packet_index ,197, sent_timestamp ,1689132155.3421836, received_timestamp,1689132155.430585,received-send delay ,0.08840131759643555, and size ,100,
packet_index ,198, sent_timestamp ,1689132155.4101596, received_timestamp,1689132155.516077,received-send delay ,0.10591745376586914, and size ,100,
packet_index ,199, sent_timestamp ,1689132155.4959583, received_timestamp,1689132155.588152,received-send delay ,0.092193603515625, and size ,100,
packet_index ,200, sent_timestamp ,1689132155.5680408, received_timestamp,1689132155.6660614,received-send delay ,0.09802055358886719, and size ,100,
packet_index ,201, sent_timestamp ,1689132155.6460087, received_timestamp,1689132155.7442913,received-send delay ,0.0982825756072998, and size ,100,
packet_index ,202, sent_timestamp ,1689132155.724159, received_timestamp,1689132155.855248,received-send delay ,0.1310889720916748, and size ,100,
packet_index ,203, sent_timestamp ,1689132155.8349967, received_timestamp,1689132155.9414027,received-send delay ,0.10640597343444824, and size ,100,
packet_index ,204, sent_timestamp ,1689132155.921002, received_timestamp,1689132156.0665534,received-send delay ,0.14555144309997559, and size ,100,
packet_index ,205, sent_timestamp ,1689132156.04641, received_timestamp,1689132156.1435685,received-send delay ,0.09715843200683594, and size ,100,
packet_index ,206, sent_timestamp ,1689132156.1233704, received_timestamp,1689132156.2207658,received-send delay ,0.09739542007446289, and size ,100,
packet_index ,207, sent_timestamp ,1689132156.2005897, received_timestamp,1689132156.3063505,received-send delay ,0.10576081275939941, and size ,100,
packet_index ,208, sent_timestamp ,1689132156.2862139, received_timestamp,1689132156.4112036,received-send delay ,0.12498974800109863, and size ,100,
packet_index ,209, sent_timestamp ,1689132156.3906987, received_timestamp,1689132156.5209217,received-send delay ,0.13022303581237793, and size ,100,
packet_index ,210, sent_timestamp ,1689132156.500788, received_timestamp,1689132156.6141617,received-send delay ,0.1133737564086914, and size ,100,
packet_index ,211, sent_timestamp ,1689132156.5940413, received_timestamp,1689132156.729075,received-send delay ,0.13503360748291016, and size ,100,
packet_index ,212, sent_timestamp ,1689132156.7090683, received_timestamp,1689132156.830173,received-send delay ,0.12110471725463867, and size ,100,
packet_index ,213, sent_timestamp ,1689132156.8100326, received_timestamp,1689132156.9519556,received-send delay ,0.1419229507446289, and size ,100,
packet_index ,214, sent_timestamp ,1689132156.93145, received_timestamp,1689132157.0496247,received-send delay ,0.11817479133605957, and size ,100,
packet_index ,215, sent_timestamp ,1689132157.0294783, received_timestamp,1689132157.138936,received-send delay ,0.10945773124694824, and size ,100,
packet_index ,216, sent_timestamp ,1689132157.1188161, received_timestamp,1689132157.2117987,received-send delay ,0.09298253059387207, and size ,100,
packet_index ,217, sent_timestamp ,1689132157.19162, received_timestamp,1689132157.2899113,received-send delay ,0.09829115867614746, and size ,100,
packet_index ,218, sent_timestamp ,1689132157.269825, received_timestamp,1689132157.3584492,received-send delay ,0.08862423896789551, and size ,100,
packet_index ,219, sent_timestamp ,1689132157.338338, received_timestamp,1689132157.418643,received-send delay ,0.08030509948730469, and size ,100,
packet_index ,220, sent_timestamp ,1689132157.398117, received_timestamp,1689132157.489295,received-send delay ,0.09117794036865234, and size ,100,
packet_index ,221, sent_timestamp ,1689132157.4690065, received_timestamp,1689132157.5604734,received-send delay ,0.09146690368652344, and size ,100,
packet_index ,222, sent_timestamp ,1689132157.5402794, received_timestamp,1689132157.62761,received-send delay ,0.08733057975769043, and size ,100,
packet_index ,223, sent_timestamp ,1689132157.6074693, received_timestamp,1689132157.7125866,received-send delay ,0.1051173210144043, and size ,100,
packet_index ,224, sent_timestamp ,1689132157.6924467, received_timestamp,1689132157.7785912,received-send delay ,0.08614444732666016, and size ,100,
packet_index ,225, sent_timestamp ,1689132157.7584782, received_timestamp,1689132157.8622165,received-send delay ,0.10373830795288086, and size ,100,
packet_index ,226, sent_timestamp ,1689132157.8420715, received_timestamp,1689132157.933713,received-send delay ,0.09164142608642578, and size ,100,
packet_index ,227, sent_timestamp ,1689132157.9135637, received_timestamp,1689132158.0131733,received-send delay ,0.0996096134185791, and size ,100,
packet_index ,228, sent_timestamp ,1689132157.9931648, received_timestamp,1689132158.0825431,received-send delay ,0.08937835693359375, and size ,100,
packet_index ,229, sent_timestamp ,1689132158.0620322, received_timestamp,1689132158.176787,received-send delay ,0.11475467681884766, and size ,100,
packet_index ,230, sent_timestamp ,1689132158.156687, received_timestamp,1689132158.2423224,received-send delay ,0.08563542366027832, and size ,100,
packet_index ,231, sent_timestamp ,1689132158.222161, received_timestamp,1689132158.3148866,received-send delay ,0.09272551536560059, and size ,100,
packet_index ,232, sent_timestamp ,1689132158.2947547, received_timestamp,1689132158.3807576,received-send delay ,0.08600282669067383, and size ,100,
packet_index ,233, sent_timestamp ,1689132158.3606784, received_timestamp,1689132158.4579651,received-send delay ,0.09728670120239258, and size ,100,
packet_index ,234, sent_timestamp ,1689132158.4378996, received_timestamp,1689132158.5242078,received-send delay ,0.08630824089050293, and size ,100,
packet_index ,235, sent_timestamp ,1689132158.5041316, received_timestamp,1689132158.598659,received-send delay ,0.0945274829864502, and size ,100,
packet_index ,236, sent_timestamp ,1689132158.5785687, received_timestamp,1689132158.6952674,received-send delay ,0.1166987419128418, and size ,100,
packet_index ,237, sent_timestamp ,1689132158.6751988, received_timestamp,1689132158.8541884,received-send delay ,0.17898964881896973, and size ,100,
packet_index ,238, sent_timestamp ,1689132158.8340285, received_timestamp,1689132158.947636,received-send delay ,0.11360740661621094, and size ,100,
packet_index ,239, sent_timestamp ,1689132158.9274883, received_timestamp,1689132159.0269482,received-send delay ,0.09945988655090332, and size ,100,
packet_index ,240, sent_timestamp ,1689132159.0068152, received_timestamp,1689132159.096536,received-send delay ,0.0897207260131836, and size ,100,
packet_index ,241, sent_timestamp ,1689132159.0763938, received_timestamp,1689132159.175464,received-send delay ,0.09907007217407227, and size ,100,
packet_index ,242, sent_timestamp ,1689132159.1553266, received_timestamp,1689132159.3149467,received-send delay ,0.15962004661560059, and size ,100,
packet_index ,243, sent_timestamp ,1689132159.2946084, received_timestamp,1689132159.4202452,received-send delay ,0.12563681602478027, and size ,100,
packet_index ,244, sent_timestamp ,1689132159.4000797, received_timestamp,1689132159.538371,received-send delay ,0.1382913589477539, and size ,100,
packet_index ,245, sent_timestamp ,1689132159.518235, received_timestamp,1689132159.627435,received-send delay ,0.10920000076293945, and size ,100,
packet_index ,246, sent_timestamp ,1689132159.6072712, received_timestamp,1689132159.7762187,received-send delay ,0.16894745826721191, and size ,100,
packet_index ,247, sent_timestamp ,1689132159.7558699, received_timestamp,1689132159.859764,received-send delay ,0.10389423370361328, and size ,100,
packet_index ,248, sent_timestamp ,1689132159.8393204, received_timestamp,1689132159.9270642,received-send delay ,0.08774375915527344, and size ,100,
packet_index ,249, sent_timestamp ,1689132159.9069004, received_timestamp,1689132160.006748,received-send delay ,0.09984755516052246, and size ,100,
packet_index ,250, sent_timestamp ,1689132159.986619, received_timestamp,1689132160.102752,received-send delay ,0.11613297462463379, and size ,100,
packet_index ,251, sent_timestamp ,1689132160.0825908, received_timestamp,1689132160.1663182,received-send delay ,0.08372735977172852, and size ,100,
packet_index ,252, sent_timestamp ,1689132160.1460927, received_timestamp,1689132160.231537,received-send delay ,0.08544445037841797, and size ,100,
packet_index ,253, sent_timestamp ,1689132160.211533, received_timestamp,1689132160.3012207,received-send delay ,0.08968758583068848, and size ,100,
packet_index ,254, sent_timestamp ,1689132160.2812746, received_timestamp,1689132160.3654675,received-send delay ,0.08419299125671387, and size ,100,
packet_index ,255, sent_timestamp ,1689132160.3454895, received_timestamp,1689132160.4358587,received-send delay ,0.09036922454833984, and size ,100,
packet_index ,256, sent_timestamp ,1689132160.415812, received_timestamp,1689132160.5157795,received-send delay ,0.09996747970581055, and size ,100,
packet_index ,257, sent_timestamp ,1689132160.4952936, received_timestamp,1689132160.612014,received-send delay ,0.11672043800354004, and size ,100,
packet_index ,258, sent_timestamp ,1689132160.5917459, received_timestamp,1689132160.6798003,received-send delay ,0.08805441856384277, and size ,100,
packet_index ,259, sent_timestamp ,1689132160.6597278, received_timestamp,1689132160.7703187,received-send delay ,0.11059093475341797, and size ,100,
packet_index ,260, sent_timestamp ,1689132160.7502418, received_timestamp,1689132160.8367698,received-send delay ,0.08652806282043457, and size ,100,
packet_index ,261, sent_timestamp ,1689132160.816625, received_timestamp,1689132161.0070724,received-send delay ,0.19044733047485352, and size ,100,
packet_index ,262, sent_timestamp ,1689132160.9866889, received_timestamp,1689132161.1486928,received-send delay ,0.1620039939880371, and size ,100,
packet_index ,263, sent_timestamp ,1689132161.1285079, received_timestamp,1689132161.2315092,received-send delay ,0.10300135612487793, and size ,100,
packet_index ,264, sent_timestamp ,1689132161.2113767, received_timestamp,1689132161.2968237,received-send delay ,0.08544707298278809, and size ,100,
packet_index ,265, sent_timestamp ,1689132161.2766867, received_timestamp,1689132161.3767152,received-send delay ,0.10002851486206055, and size ,100,
packet_index ,266, sent_timestamp ,1689132161.356574, received_timestamp,1689132161.4444122,received-send delay ,0.08783817291259766, and size ,100,
packet_index ,267, sent_timestamp ,1689132161.42431, received_timestamp,1689132161.5152063,received-send delay ,0.0908963680267334, and size ,100,
packet_index ,268, sent_timestamp ,1689132161.4950786, received_timestamp,1689132161.582607,received-send delay ,0.08752846717834473, and size ,100,
packet_index ,269, sent_timestamp ,1689132161.5624561, received_timestamp,1689132161.6546175,received-send delay ,0.09216141700744629, and size ,100,
packet_index ,270, sent_timestamp ,1689132161.6344728, received_timestamp,1689132161.737286,received-send delay ,0.1028132438659668, and size ,100,
packet_index ,271, sent_timestamp ,1689132161.7167714, received_timestamp,1689132161.811796,received-send delay ,0.09502458572387695, and size ,100,
packet_index ,272, sent_timestamp ,1689132161.79166, received_timestamp,1689132161.8737516,received-send delay ,0.0820915699005127, and size ,100,
packet_index ,273, sent_timestamp ,1689132161.853578, received_timestamp,1689132161.9377685,received-send delay ,0.08419036865234375, and size ,100,
packet_index ,274, sent_timestamp ,1689132161.9177263, received_timestamp,1689132162.0478852,received-send delay ,0.1301589012145996, and size ,100,
packet_index ,275, sent_timestamp ,1689132162.027801, received_timestamp,1689132162.1107616,received-send delay ,0.08296060562133789, and size ,100,
packet_index ,276, sent_timestamp ,1689132162.0906925, received_timestamp,1689132162.1753361,received-send delay ,0.08464360237121582, and size ,100,
packet_index ,277, sent_timestamp ,1689132162.1552026, received_timestamp,1689132162.2582252,received-send delay ,0.10302257537841797, and size ,100,
packet_index ,278, sent_timestamp ,1689132162.2380917, received_timestamp,1689132162.338806,received-send delay ,0.10071420669555664, and size ,100,
packet_index ,279, sent_timestamp ,1689132162.3186655, received_timestamp,1689132162.4026694,received-send delay ,0.08400392532348633, and size ,100,
