start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:00:16 2023,received-send delay ,237.544000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Thu Oct 05 19:03:00 2023,received-send delay ,427.413000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Thu Oct 05 19:03:00 2023,received-send delay ,521.693000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Thu Oct 05 19:03:00 2023,received-send delay ,622.515000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Thu Oct 05 19:03:00 2023,received-send delay ,589.158000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Thu Oct 05 19:03:00 2023,received-send delay ,555.848000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Thu Oct 05 19:03:00 2023,received-send delay ,522.599000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Thu Oct 05 19:03:00 2023,received-send delay ,489.315000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Thu Oct 05 19:03:00 2023,received-send delay ,456.026000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Thu Oct 05 19:03:00 2023,received-send delay ,422.655000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,529.661000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,496.300000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,614.143000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,580.820000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,547.422000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,514.096000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,480.707000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,447.398000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,570.170000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,536.628000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,503.164000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,469.718000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,436.255000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,565.974000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,532.663000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,499.321000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,465.912000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,432.507000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,399.119000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,365.757000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,582.089000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,582.309000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,582.510000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,582.656000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,582.774000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,582.892000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,583.039000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,583.178000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,583.393000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,583.551000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,583.681000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,583.809000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,583.927000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,584.043000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,584.157000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,584.270000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,584.385000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,584.545000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,584.668000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,584.781000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,584.894000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,585.007000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,585.120000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,585.233000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,585.347000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,585.460000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,585.639000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,585.752000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,585.866000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,585.976000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,586.107000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,586.223000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,586.344000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,586.471000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,586.587000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,586.701000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,586.813000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,586.956000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,587.075000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,587.188000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,587.302000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,587.415000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,587.529000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,587.643000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,587.755000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,587.869000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,587.982000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,588.095000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,588.207000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,588.320000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,588.432000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,588.545000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,588.659000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,588.772000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,588.884000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,588.997000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,589.110000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,589.222000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,589.315000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,589.448000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,589.570000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,589.692000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,589.806000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,589.919000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,590.032000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,590.156000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:03:01 2023,received-send delay ,590.276000,[msec] and size ,40960,
start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 19:04:19 2023,received-send delay ,273.663000,[msec] and size ,40960,
packet_index ,2, sent_timestamp ,Thu Oct 05 19:04:19 2023,received-send delay ,268.632000,[msec] and size ,40960,
packet_index ,3, sent_timestamp ,Thu Oct 05 19:04:19 2023,received-send delay ,124.502000,[msec] and size ,40960,
packet_index ,4, sent_timestamp ,Thu Oct 05 19:04:19 2023,received-send delay ,124.104000,[msec] and size ,40960,
packet_index ,5, sent_timestamp ,Thu Oct 05 19:04:19 2023,received-send delay ,131.210000,[msec] and size ,40960,
packet_index ,6, sent_timestamp ,Thu Oct 05 19:04:19 2023,received-send delay ,139.601000,[msec] and size ,40960,
packet_index ,7, sent_timestamp ,Thu Oct 05 19:04:19 2023,received-send delay ,147.152000,[msec] and size ,40960,
packet_index ,8, sent_timestamp ,Thu Oct 05 19:04:19 2023,received-send delay ,160.368000,[msec] and size ,40960,
packet_index ,9, sent_timestamp ,Thu Oct 05 19:04:19 2023,received-send delay ,171.830000,[msec] and size ,40960,
packet_index ,10, sent_timestamp ,Thu Oct 05 19:04:19 2023,received-send delay ,192.054000,[msec] and size ,40960,
packet_index ,11, sent_timestamp ,Thu Oct 05 19:04:19 2023,received-send delay ,209.374000,[msec] and size ,40960,
packet_index ,12, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,176.065000,[msec] and size ,40960,
packet_index ,13, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,196.039000,[msec] and size ,40960,
packet_index ,14, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,216.390000,[msec] and size ,40960,
packet_index ,15, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,183.123000,[msec] and size ,40960,
packet_index ,16, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,204.330000,[msec] and size ,40960,
packet_index ,17, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,225.536000,[msec] and size ,40960,
packet_index ,18, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,255.237000,[msec] and size ,40960,
packet_index ,19, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,221.790000,[msec] and size ,40960,
packet_index ,20, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,251.898000,[msec] and size ,40960,
packet_index ,21, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,218.577000,[msec] and size ,40960,
packet_index ,22, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,251.433000,[msec] and size ,40960,
packet_index ,23, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,542.764000,[msec] and size ,40960,
packet_index ,24, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,531.752000,[msec] and size ,40960,
packet_index ,25, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,498.595000,[msec] and size ,40960,
packet_index ,26, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,465.172000,[msec] and size ,40960,
packet_index ,27, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,431.807000,[msec] and size ,40960,
packet_index ,28, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,398.476000,[msec] and size ,40960,
packet_index ,29, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,365.150000,[msec] and size ,40960,
packet_index ,30, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,370.716000,[msec] and size ,40960,
packet_index ,31, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,423.903000,[msec] and size ,40960,
packet_index ,32, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,390.642000,[msec] and size ,40960,
packet_index ,33, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,357.302000,[msec] and size ,40960,
packet_index ,34, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,407.965000,[msec] and size ,40960,
packet_index ,35, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,374.676000,[msec] and size ,40960,
packet_index ,36, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,436.709000,[msec] and size ,40960,
packet_index ,37, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,604.713000,[msec] and size ,40960,
packet_index ,38, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,623.627000,[msec] and size ,40960,
packet_index ,39, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,590.200000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,556.843000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Thu Oct 05 19:04:20 2023,received-send delay ,523.257000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,489.779000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,456.290000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,422.866000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,496.680000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,576.558000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,543.122000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,509.681000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,476.216000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,442.779000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,527.261000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,493.976000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,583.819000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,550.510000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,517.187000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,483.896000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,450.509000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,417.104000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,517.814000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,622.578000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,589.242000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,555.969000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,522.609000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,489.208000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,455.819000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,422.426000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,536.089000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,503.003000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,469.705000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,589.158000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Thu Oct 05 19:04:21 2023,received-send delay ,555.801000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,522.415000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,488.955000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,455.546000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,422.172000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,558.392000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,525.055000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,491.767000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,458.201000,[msec] and size ,40960,
packet_index ,80, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,424.867000,[msec] and size ,40960,
packet_index ,81, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,391.480000,[msec] and size ,40960,
packet_index ,82, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,358.196000,[msec] and size ,40960,
packet_index ,83, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,487.852000,[msec] and size ,40960,
packet_index ,84, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,454.567000,[msec] and size ,40960,
packet_index ,85, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,421.220000,[msec] and size ,40960,
packet_index ,86, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,387.920000,[msec] and size ,40960,
packet_index ,87, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,354.605000,[msec] and size ,40960,
packet_index ,88, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,321.288000,[msec] and size ,40960,
packet_index ,89, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,430.113000,[msec] and size ,40960,
packet_index ,90, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,396.812000,[msec] and size ,40960,
packet_index ,91, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,363.468000,[msec] and size ,40960,
packet_index ,92, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,330.067000,[msec] and size ,40960,
packet_index ,93, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,296.786000,[msec] and size ,40960,
packet_index ,94, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,263.442000,[msec] and size ,40960,
packet_index ,95, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,404.490000,[msec] and size ,40960,
packet_index ,96, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,371.072000,[msec] and size ,40960,
packet_index ,97, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,337.721000,[msec] and size ,40960,
packet_index ,98, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,304.375000,[msec] and size ,40960,
packet_index ,99, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,270.962000,[msec] and size ,40960,
packet_index ,100, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,237.619000,[msec] and size ,40960,
packet_index ,101, sent_timestamp ,Thu Oct 05 19:04:22 2023,received-send delay ,378.104000,[msec] and size ,40960,
packet_index ,102, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,344.890000,[msec] and size ,40960,
packet_index ,103, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,311.596000,[msec] and size ,40960,
packet_index ,104, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,278.163000,[msec] and size ,40960,
packet_index ,105, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,245.077000,[msec] and size ,40960,
packet_index ,106, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,387.919000,[msec] and size ,40960,
packet_index ,107, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,354.569000,[msec] and size ,40960,
packet_index ,108, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,321.164000,[msec] and size ,40960,
packet_index ,109, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,287.798000,[msec] and size ,40960,
packet_index ,110, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,254.422000,[msec] and size ,40960,
packet_index ,111, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,395.702000,[msec] and size ,40960,
packet_index ,112, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,362.412000,[msec] and size ,40960,
packet_index ,113, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,329.072000,[msec] and size ,40960,
packet_index ,114, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,295.647000,[msec] and size ,40960,
packet_index ,115, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,262.196000,[msec] and size ,40960,
packet_index ,116, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,437.843000,[msec] and size ,40960,
packet_index ,117, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,404.648000,[msec] and size ,40960,
packet_index ,118, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,371.352000,[msec] and size ,40960,
packet_index ,119, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,337.938000,[msec] and size ,40960,
packet_index ,120, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,304.595000,[msec] and size ,40960,
packet_index ,121, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,271.234000,[msec] and size ,40960,
packet_index ,122, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,538.462000,[msec] and size ,40960,
packet_index ,123, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,505.151000,[msec] and size ,40960,
packet_index ,124, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,471.761000,[msec] and size ,40960,
packet_index ,125, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,438.361000,[msec] and size ,40960,
packet_index ,126, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,404.951000,[msec] and size ,40960,
packet_index ,127, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,371.562000,[msec] and size ,40960,
packet_index ,128, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,581.147000,[msec] and size ,40960,
packet_index ,129, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,547.725000,[msec] and size ,40960,
packet_index ,130, sent_timestamp ,Thu Oct 05 19:04:23 2023,received-send delay ,514.252000,[msec] and size ,40960,
packet_index ,131, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,480.804000,[msec] and size ,40960,
packet_index ,132, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,447.375000,[msec] and size ,40960,
packet_index ,133, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,413.984000,[msec] and size ,40960,
packet_index ,134, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,380.403000,[msec] and size ,40960,
packet_index ,135, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,346.925000,[msec] and size ,40960,
packet_index ,136, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,450.622000,[msec] and size ,40960,
packet_index ,137, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,417.175000,[msec] and size ,40960,
packet_index ,138, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,383.757000,[msec] and size ,40960,
packet_index ,139, sent_timestamp ,Thu Oct 05 19:04:24 2023,received-send delay ,350.388000,[msec] and size ,40960,
