start--------------------------------------------
packet_index ,1, sent_timestamp ,Thu Oct 05 20:00:30 2023,received-send delay ,200.139000,[msec] and size ,40960,
packet_index ,2204, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1070.073000,[msec] and size ,40960,
packet_index ,2205, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1036.450000,[msec] and size ,40960,
packet_index ,2206, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1002.871000,[msec] and size ,40960,
packet_index ,2207, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,969.324000,[msec] and size ,40960,
packet_index ,2208, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,935.850000,[msec] and size ,40960,
packet_index ,2209, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,902.340000,[msec] and size ,40960,
packet_index ,2210, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,906.041000,[msec] and size ,40960,
packet_index ,2211, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,872.636000,[msec] and size ,40960,
packet_index ,2212, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,839.190000,[msec] and size ,40960,
packet_index ,2213, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,805.893000,[msec] and size ,40960,
packet_index ,2214, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,810.542000,[msec] and size ,40960,
packet_index ,2215, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,837.604000,[msec] and size ,40960,
packet_index ,2216, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,873.096000,[msec] and size ,40960,
packet_index ,2217, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,907.986000,[msec] and size ,40960,
packet_index ,2218, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,947.143000,[msec] and size ,40960,
packet_index ,2219, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,987.706000,[msec] and size ,40960,
packet_index ,2220, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1032.975000,[msec] and size ,40960,
packet_index ,2221, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1115.281000,[msec] and size ,40960,
packet_index ,2222, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1197.337000,[msec] and size ,40960,
packet_index ,2223, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1163.922000,[msec] and size ,40960,
packet_index ,2224, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1284.988000,[msec] and size ,40960,
packet_index ,2225, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1251.386000,[msec] and size ,40960,
packet_index ,2226, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1370.906000,[msec] and size ,40960,
packet_index ,2227, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1337.499000,[msec] and size ,40960,
packet_index ,2228, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1304.118000,[msec] and size ,40960,
packet_index ,2229, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1390.466000,[msec] and size ,40960,
packet_index ,2230, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1395.822000,[msec] and size ,40960,
packet_index ,2231, sent_timestamp ,Thu Oct 05 20:13:28 2023,received-send delay ,1411.735000,[msec] and size ,40960,
packet_index ,2232, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1445.954000,[msec] and size ,40960,
packet_index ,2233, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1476.592000,[msec] and size ,40960,
packet_index ,2234, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1488.576000,[msec] and size ,40960,
packet_index ,2235, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1503.859000,[msec] and size ,40960,
packet_index ,2236, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1699.019000,[msec] and size ,40960,
packet_index ,2237, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1665.726000,[msec] and size ,40960,
packet_index ,2238, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1632.138000,[msec] and size ,40960,
packet_index ,2239, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1598.699000,[msec] and size ,40960,
packet_index ,2240, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1565.176000,[msec] and size ,40960,
packet_index ,2241, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1531.709000,[msec] and size ,40960,
packet_index ,2242, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1498.263000,[msec] and size ,40960,
packet_index ,2243, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1464.870000,[msec] and size ,40960,
packet_index ,2244, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1431.387000,[msec] and size ,40960,
packet_index ,2245, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1397.981000,[msec] and size ,40960,
packet_index ,2246, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1364.576000,[msec] and size ,40960,
packet_index ,2247, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1331.125000,[msec] and size ,40960,
packet_index ,2248, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1297.729000,[msec] and size ,40960,
packet_index ,2249, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1264.323000,[msec] and size ,40960,
packet_index ,2250, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1230.919000,[msec] and size ,40960,
packet_index ,2251, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1197.581000,[msec] and size ,40960,
packet_index ,2252, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1164.177000,[msec] and size ,40960,
packet_index ,2253, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1130.736000,[msec] and size ,40960,
packet_index ,2254, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1097.317000,[msec] and size ,40960,
packet_index ,2255, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1063.796000,[msec] and size ,40960,
packet_index ,2256, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,1030.395000,[msec] and size ,40960,
packet_index ,2257, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,996.938000,[msec] and size ,40960,
packet_index ,2258, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,963.455000,[msec] and size ,40960,
packet_index ,2259, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,930.015000,[msec] and size ,40960,
packet_index ,2260, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,896.554000,[msec] and size ,40960,
packet_index ,2261, sent_timestamp ,Thu Oct 05 20:13:29 2023,received-send delay ,863.196000,[msec] and size ,40960,
packet_index ,2262, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,829.787000,[msec] and size ,40960,
packet_index ,2263, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,796.445000,[msec] and size ,40960,
packet_index ,2264, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,763.056000,[msec] and size ,40960,
packet_index ,2265, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,729.635000,[msec] and size ,40960,
packet_index ,2266, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,696.307000,[msec] and size ,40960,
packet_index ,2267, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,662.960000,[msec] and size ,40960,
packet_index ,2268, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,629.648000,[msec] and size ,40960,
packet_index ,2269, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1211.049000,[msec] and size ,40960,
packet_index ,2270, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1177.790000,[msec] and size ,40960,
packet_index ,2271, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1144.405000,[msec] and size ,40960,
packet_index ,2272, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1111.016000,[msec] and size ,40960,
packet_index ,2273, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1077.562000,[msec] and size ,40960,
packet_index ,2274, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1044.230000,[msec] and size ,40960,
packet_index ,2275, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1010.964000,[msec] and size ,40960,
packet_index ,2276, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,978.536000,[msec] and size ,40960,
packet_index ,2277, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,945.162000,[msec] and size ,40960,
packet_index ,2278, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,911.705000,[msec] and size ,40960,
packet_index ,2279, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,878.376000,[msec] and size ,40960,
packet_index ,2280, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,845.190000,[msec] and size ,40960,
packet_index ,2281, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,811.909000,[msec] and size ,40960,
packet_index ,2282, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,778.720000,[msec] and size ,40960,
packet_index ,2283, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,745.215000,[msec] and size ,40960,
packet_index ,2284, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,711.969000,[msec] and size ,40960,
packet_index ,2285, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1404.425000,[msec] and size ,40960,
packet_index ,2286, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1371.230000,[msec] and size ,40960,
packet_index ,2287, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1337.886000,[msec] and size ,40960,
packet_index ,2288, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1304.474000,[msec] and size ,40960,
packet_index ,2289, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1271.125000,[msec] and size ,40960,
packet_index ,2290, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1237.699000,[msec] and size ,40960,
packet_index ,2291, sent_timestamp ,Thu Oct 05 20:13:30 2023,received-send delay ,1204.175000,[msec] and size ,40960,
packet_index ,2292, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1170.837000,[msec] and size ,40960,
packet_index ,2293, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1137.474000,[msec] and size ,40960,
packet_index ,2294, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1104.132000,[msec] and size ,40960,
packet_index ,2295, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1070.684000,[msec] and size ,40960,
packet_index ,2296, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1037.263000,[msec] and size ,40960,
packet_index ,2297, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1004.027000,[msec] and size ,40960,
packet_index ,2298, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,970.734000,[msec] and size ,40960,
packet_index ,2299, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,937.548000,[msec] and size ,40960,
packet_index ,2300, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,904.023000,[msec] and size ,40960,
packet_index ,2301, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,870.210000,[msec] and size ,40960,
packet_index ,2302, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,836.790000,[msec] and size ,40960,
packet_index ,2303, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,803.435000,[msec] and size ,40960,
packet_index ,2304, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1614.121000,[msec] and size ,40960,
packet_index ,2305, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1580.750000,[msec] and size ,40960,
packet_index ,2306, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1547.338000,[msec] and size ,40960,
packet_index ,2307, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1513.969000,[msec] and size ,40960,
packet_index ,2308, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1480.573000,[msec] and size ,40960,
packet_index ,2309, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1447.126000,[msec] and size ,40960,
packet_index ,2310, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1413.659000,[msec] and size ,40960,
packet_index ,2311, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1380.144000,[msec] and size ,40960,
packet_index ,2312, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1346.744000,[msec] and size ,40960,
packet_index ,2313, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1313.306000,[msec] and size ,40960,
packet_index ,2314, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1280.008000,[msec] and size ,40960,
packet_index ,2315, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1246.624000,[msec] and size ,40960,
packet_index ,2316, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1213.183000,[msec] and size ,40960,
packet_index ,2317, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1179.883000,[msec] and size ,40960,
packet_index ,2318, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1146.499000,[msec] and size ,40960,
packet_index ,2319, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1113.148000,[msec] and size ,40960,
packet_index ,2320, sent_timestamp ,Thu Oct 05 20:13:31 2023,received-send delay ,1079.818000,[msec] and size ,40960,
packet_index ,2321, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1046.481000,[msec] and size ,40960,
packet_index ,2322, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1013.169000,[msec] and size ,40960,
packet_index ,2323, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,979.754000,[msec] and size ,40960,
packet_index ,2324, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,946.302000,[msec] and size ,40960,
packet_index ,2325, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,912.879000,[msec] and size ,40960,
packet_index ,2326, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1841.233000,[msec] and size ,40960,
packet_index ,2327, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1807.874000,[msec] and size ,40960,
packet_index ,2328, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1774.399000,[msec] and size ,40960,
packet_index ,2329, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1741.020000,[msec] and size ,40960,
packet_index ,2330, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1707.688000,[msec] and size ,40960,
packet_index ,2331, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1674.377000,[msec] and size ,40960,
packet_index ,2332, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1641.024000,[msec] and size ,40960,
packet_index ,2333, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1607.594000,[msec] and size ,40960,
packet_index ,2334, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1574.285000,[msec] and size ,40960,
packet_index ,2335, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1540.854000,[msec] and size ,40960,
packet_index ,2336, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1507.423000,[msec] and size ,40960,
packet_index ,2337, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1473.989000,[msec] and size ,40960,
packet_index ,2338, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1440.557000,[msec] and size ,40960,
packet_index ,2339, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1407.179000,[msec] and size ,40960,
packet_index ,2340, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1373.775000,[msec] and size ,40960,
packet_index ,2341, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1340.366000,[msec] and size ,40960,
packet_index ,2342, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1307.003000,[msec] and size ,40960,
packet_index ,2343, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1273.615000,[msec] and size ,40960,
packet_index ,2344, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1240.268000,[msec] and size ,40960,
packet_index ,2345, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1206.904000,[msec] and size ,40960,
packet_index ,2346, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1173.505000,[msec] and size ,40960,
packet_index ,2347, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1140.080000,[msec] and size ,40960,
packet_index ,2348, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1106.723000,[msec] and size ,40960,
packet_index ,2349, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1073.392000,[msec] and size ,40960,
packet_index ,2350, sent_timestamp ,Thu Oct 05 20:13:32 2023,received-send delay ,1040.014000,[msec] and size ,40960,
packet_index ,2351, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1841.258000,[msec] and size ,40960,
packet_index ,2352, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1807.949000,[msec] and size ,40960,
packet_index ,2353, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1774.524000,[msec] and size ,40960,
packet_index ,2354, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1741.164000,[msec] and size ,40960,
packet_index ,2355, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1707.796000,[msec] and size ,40960,
packet_index ,2356, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1674.389000,[msec] and size ,40960,
packet_index ,2357, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1640.996000,[msec] and size ,40960,
packet_index ,2358, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1607.623000,[msec] and size ,40960,
packet_index ,2359, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1574.297000,[msec] and size ,40960,
packet_index ,2360, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1540.344000,[msec] and size ,40960,
packet_index ,2361, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1507.057000,[msec] and size ,40960,
packet_index ,2362, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1473.557000,[msec] and size ,40960,
packet_index ,2363, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1440.097000,[msec] and size ,40960,
packet_index ,2364, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1406.754000,[msec] and size ,40960,
packet_index ,2365, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1373.362000,[msec] and size ,40960,
packet_index ,2366, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1339.947000,[msec] and size ,40960,
packet_index ,2367, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1306.524000,[msec] and size ,40960,
packet_index ,2368, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1273.133000,[msec] and size ,40960,
packet_index ,2369, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1239.711000,[msec] and size ,40960,
packet_index ,2370, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1206.247000,[msec] and size ,40960,
packet_index ,2371, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1172.796000,[msec] and size ,40960,
packet_index ,2372, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1139.345000,[msec] and size ,40960,
packet_index ,2373, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1726.084000,[msec] and size ,40960,
packet_index ,2374, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1692.629000,[msec] and size ,40960,
packet_index ,2375, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1659.197000,[msec] and size ,40960,
packet_index ,2376, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1625.783000,[msec] and size ,40960,
packet_index ,2377, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1592.240000,[msec] and size ,40960,
packet_index ,2378, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1558.632000,[msec] and size ,40960,
packet_index ,2379, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1525.212000,[msec] and size ,40960,
packet_index ,2380, sent_timestamp ,Thu Oct 05 20:13:33 2023,received-send delay ,1491.636000,[msec] and size ,40960,
packet_index ,2381, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1458.099000,[msec] and size ,40960,
packet_index ,2382, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1424.616000,[msec] and size ,40960,
packet_index ,2383, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1391.033000,[msec] and size ,40960,
packet_index ,2384, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1357.577000,[msec] and size ,40960,
packet_index ,2385, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1324.066000,[msec] and size ,40960,
packet_index ,2386, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1290.505000,[msec] and size ,40960,
packet_index ,2387, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1257.018000,[msec] and size ,40960,
packet_index ,2388, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1223.466000,[msec] and size ,40960,
packet_index ,2389, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1189.998000,[msec] and size ,40960,
packet_index ,2390, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1575.827000,[msec] and size ,40960,
packet_index ,2391, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1542.419000,[msec] and size ,40960,
packet_index ,2392, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1509.118000,[msec] and size ,40960,
packet_index ,2393, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1475.604000,[msec] and size ,40960,
packet_index ,2394, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1442.079000,[msec] and size ,40960,
packet_index ,2395, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1408.681000,[msec] and size ,40960,
packet_index ,2396, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1375.099000,[msec] and size ,40960,
packet_index ,2397, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1341.749000,[msec] and size ,40960,
packet_index ,2398, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1308.451000,[msec] and size ,40960,
packet_index ,2399, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1275.147000,[msec] and size ,40960,
packet_index ,2400, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1241.729000,[msec] and size ,40960,
packet_index ,2401, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1443.857000,[msec] and size ,40960,
packet_index ,2402, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1410.666000,[msec] and size ,40960,
packet_index ,2403, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1377.406000,[msec] and size ,40960,
packet_index ,2404, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1344.071000,[msec] and size ,40960,
packet_index ,2405, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1310.683000,[msec] and size ,40960,
packet_index ,2406, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1277.431000,[msec] and size ,40960,
packet_index ,2407, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1471.907000,[msec] and size ,40960,
packet_index ,2408, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1438.932000,[msec] and size ,40960,
packet_index ,2409, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1405.661000,[msec] and size ,40960,
packet_index ,2410, sent_timestamp ,Thu Oct 05 20:13:34 2023,received-send delay ,1373.008000,[msec] and size ,40960,
packet_index ,2411, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1339.678000,[msec] and size ,40960,
packet_index ,2412, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1306.391000,[msec] and size ,40960,
packet_index ,2413, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1273.081000,[msec] and size ,40960,
packet_index ,2414, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1477.094000,[msec] and size ,40960,
packet_index ,2415, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1443.789000,[msec] and size ,40960,
packet_index ,2416, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1410.473000,[msec] and size ,40960,
packet_index ,2417, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1377.171000,[msec] and size ,40960,
packet_index ,2418, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1343.831000,[msec] and size ,40960,
packet_index ,2419, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1310.468000,[msec] and size ,40960,
packet_index ,2420, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1546.493000,[msec] and size ,40960,
packet_index ,2421, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1513.129000,[msec] and size ,40960,
packet_index ,2422, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1479.789000,[msec] and size ,40960,
packet_index ,2423, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1446.361000,[msec] and size ,40960,
packet_index ,2424, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1413.017000,[msec] and size ,40960,
packet_index ,2425, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1379.640000,[msec] and size ,40960,
packet_index ,2426, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1346.241000,[msec] and size ,40960,
packet_index ,2427, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1702.514000,[msec] and size ,40960,
packet_index ,2428, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1669.208000,[msec] and size ,40960,
packet_index ,2429, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1635.800000,[msec] and size ,40960,
packet_index ,2430, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1602.440000,[msec] and size ,40960,
packet_index ,2431, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1569.065000,[msec] and size ,40960,
packet_index ,2432, sent_timestamp ,Thu Oct 05 20:13:35 2023,received-send delay ,1535.803000,[msec] and size ,40960,
