start--------------------------------------------
packet_index ,1, sent_timestamp ,1688701491.437505, received_timestamp,1688701493.4467506,received-send delay ,2.0092456340789795, and size ,81920,
packet_index ,250, sent_timestamp ,1688705483.5750716, received_timestamp,1688705484.4287229,received-send delay ,0.8536512851715088, and size ,8192,
packet_index ,251, sent_timestamp ,1688705483.609151, received_timestamp,1688705484.474068,received-send delay ,0.8649170398712158, and size ,8192,
packet_index ,252, sent_timestamp ,1688705483.643279, received_timestamp,1688705484.540233,received-send delay ,0.896953821182251, and size ,8192,
packet_index ,253, sent_timestamp ,1688705483.6771529, received_timestamp,1688705484.57918,received-send delay ,0.9020271301269531, and size ,8192,
packet_index ,254, sent_timestamp ,1688705483.7110443, received_timestamp,1688705484.6203952,received-send delay ,0.9093508720397949, and size ,8192,
packet_index ,255, sent_timestamp ,1688705483.7448494, received_timestamp,1688705484.6514482,received-send delay ,0.9065988063812256, and size ,8192,
packet_index ,256, sent_timestamp ,1688705483.8196044, received_timestamp,1688705484.6829636,received-send delay ,0.8633592128753662, and size ,8192,
packet_index ,257, sent_timestamp ,1688705483.8734853, received_timestamp,1688705484.6832986,received-send delay ,0.8098132610321045, and size ,8192,
packet_index ,258, sent_timestamp ,1688705483.9199398, received_timestamp,1688705484.6909149,received-send delay ,0.7709751129150391, and size ,8192,
packet_index ,259, sent_timestamp ,1688705483.9538279, received_timestamp,1688705484.7211177,received-send delay ,0.7672898769378662, and size ,8192,
packet_index ,260, sent_timestamp ,1688705484.0207148, received_timestamp,1688705484.7625043,received-send delay ,0.7417895793914795, and size ,8192,
packet_index ,261, sent_timestamp ,1688705484.0545022, received_timestamp,1688705484.8065338,received-send delay ,0.7520315647125244, and size ,8192,
packet_index ,262, sent_timestamp ,1688705484.08849, received_timestamp,1688705484.8066423,received-send delay ,0.7181522846221924, and size ,8192,
packet_index ,263, sent_timestamp ,1688705484.122264, received_timestamp,1688705484.8597245,received-send delay ,0.7374606132507324, and size ,8192,
packet_index ,264, sent_timestamp ,1688705484.1560948, received_timestamp,1688705484.9067807,received-send delay ,0.7506859302520752, and size ,8192,
packet_index ,265, sent_timestamp ,1688705484.189928, received_timestamp,1688705484.940295,received-send delay ,0.7503669261932373, and size ,8192,
packet_index ,266, sent_timestamp ,1688705484.2237883, received_timestamp,1688705484.9767456,received-send delay ,0.7529573440551758, and size ,8192,
packet_index ,267, sent_timestamp ,1688705484.257605, received_timestamp,1688705485.029627,received-send delay ,0.772022008895874, and size ,8192,
packet_index ,268, sent_timestamp ,1688705484.291265, received_timestamp,1688705485.0586786,received-send delay ,0.7674136161804199, and size ,8192,
packet_index ,269, sent_timestamp ,1688705484.3248477, received_timestamp,1688705485.1101365,received-send delay ,0.7852888107299805, and size ,8192,
packet_index ,270, sent_timestamp ,1688705484.3587303, received_timestamp,1688705485.159704,received-send delay ,0.800973653793335, and size ,8192,
packet_index ,271, sent_timestamp ,1688705484.3924952, received_timestamp,1688705485.1932647,received-send delay ,0.800769567489624, and size ,8192,
packet_index ,272, sent_timestamp ,1688705484.4265852, received_timestamp,1688705485.2489717,received-send delay ,0.8223865032196045, and size ,8192,
packet_index ,273, sent_timestamp ,1688705484.46039, received_timestamp,1688705485.3024545,received-send delay ,0.842064380645752, and size ,8192,
packet_index ,274, sent_timestamp ,1688705484.494759, received_timestamp,1688705485.3466995,received-send delay ,0.851940393447876, and size ,8192,
packet_index ,275, sent_timestamp ,1688705484.547877, received_timestamp,1688705485.3520634,received-send delay ,0.8041863441467285, and size ,8192,
packet_index ,276, sent_timestamp ,1688705484.581723, received_timestamp,1688705485.3522196,received-send delay ,0.7704966068267822, and size ,8192,
packet_index ,277, sent_timestamp ,1688705484.615662, received_timestamp,1688705485.3796191,received-send delay ,0.7639570236206055, and size ,8192,
packet_index ,278, sent_timestamp ,1688705484.649413, received_timestamp,1688705485.3834298,received-send delay ,0.7340166568756104, and size ,8192,
packet_index ,279, sent_timestamp ,1688705484.6832128, received_timestamp,1688705485.4163363,received-send delay ,0.7331235408782959, and size ,8192,
packet_index ,280, sent_timestamp ,1688705484.7170975, received_timestamp,1688705485.416524,received-send delay ,0.6994264125823975, and size ,8192,
packet_index ,281, sent_timestamp ,1688705484.7511027, received_timestamp,1688705485.4465735,received-send delay ,0.6954708099365234, and size ,8192,
packet_index ,282, sent_timestamp ,1688705484.7847025, received_timestamp,1688705485.4597054,received-send delay ,0.6750028133392334, and size ,8192,
packet_index ,283, sent_timestamp ,1688705484.818297, received_timestamp,1688705485.50847,received-send delay ,0.6901731491088867, and size ,8192,
packet_index ,284, sent_timestamp ,1688705484.8520112, received_timestamp,1688705485.5521526,received-send delay ,0.700141429901123, and size ,8192,
packet_index ,285, sent_timestamp ,1688705484.8858905, received_timestamp,1688705485.5948155,received-send delay ,0.7089250087738037, and size ,8192,
packet_index ,286, sent_timestamp ,1688705484.9202776, received_timestamp,1688705485.6310956,received-send delay ,0.7108180522918701, and size ,8192,
packet_index ,287, sent_timestamp ,1688705484.9540696, received_timestamp,1688705485.6638544,received-send delay ,0.709784746170044, and size ,8192,
packet_index ,288, sent_timestamp ,1688705484.9880035, received_timestamp,1688705485.7124286,received-send delay ,0.7244250774383545, and size ,8192,
packet_index ,289, sent_timestamp ,1688705485.0219002, received_timestamp,1688705485.7741547,received-send delay ,0.7522544860839844, and size ,8192,
packet_index ,290, sent_timestamp ,1688705485.0558774, received_timestamp,1688705485.8137035,received-send delay ,0.7578260898590088, and size ,8192,
packet_index ,291, sent_timestamp ,1688705485.0896356, received_timestamp,1688705485.8636215,received-send delay ,0.7739858627319336, and size ,8192,
packet_index ,292, sent_timestamp ,1688705485.1236184, received_timestamp,1688705485.9205432,received-send delay ,0.7969248294830322, and size ,8192,
packet_index ,293, sent_timestamp ,1688705485.1574523, received_timestamp,1688705485.9597259,received-send delay ,0.8022735118865967, and size ,8192,
packet_index ,294, sent_timestamp ,1688705485.1912837, received_timestamp,1688705486.0243554,received-send delay ,0.8330717086791992, and size ,8192,
packet_index ,295, sent_timestamp ,1688705485.2618275, received_timestamp,1688705486.047073,received-send delay ,0.785245418548584, and size ,8192,
packet_index ,296, sent_timestamp ,1688705485.295647, received_timestamp,1688705486.0601425,received-send delay ,0.7644956111907959, and size ,8192,
packet_index ,297, sent_timestamp ,1688705485.3294015, received_timestamp,1688705486.0606043,received-send delay ,0.7312028408050537, and size ,8192,
packet_index ,298, sent_timestamp ,1688705485.3629014, received_timestamp,1688705486.0608015,received-send delay ,0.6979000568389893, and size ,8192,
packet_index ,299, sent_timestamp ,1688705485.3964992, received_timestamp,1688705486.0609844,received-send delay ,0.6644852161407471, and size ,8192,
packet_index ,300, sent_timestamp ,1688705485.4300883, received_timestamp,1688705486.1112013,received-send delay ,0.6811130046844482, and size ,8192,
start--------------------------------------------
packet_index ,1, sent_timestamp ,1688705493.4803636, received_timestamp,1688705494.2230978,received-send delay ,0.7427341938018799, and size ,8192,
packet_index ,2, sent_timestamp ,1688705493.5141788, received_timestamp,1688705494.9625077,received-send delay ,1.448328971862793, and size ,8192,
packet_index ,3, sent_timestamp ,1688705493.5479383, received_timestamp,1688705495.467928,received-send delay ,1.9199895858764648, and size ,8192,
packet_index ,4, sent_timestamp ,1688705493.5817719, received_timestamp,1688705495.9406993,received-send delay ,2.3589274883270264, and size ,8192,
packet_index ,5, sent_timestamp ,1688705494.2359421, received_timestamp,1688705496.3171005,received-send delay ,2.081158399581909, and size ,8192,
packet_index ,6, sent_timestamp ,1688705494.975581, received_timestamp,1688705496.577418,received-send delay ,1.601837158203125, and size ,8192,
packet_index ,7, sent_timestamp ,1688705495.4807558, received_timestamp,1688705496.8989143,received-send delay ,1.4181585311889648, and size ,8192,
packet_index ,8, sent_timestamp ,1688705495.9535127, received_timestamp,1688705497.1150637,received-send delay ,1.1615509986877441, and size ,8192,
packet_index ,9, sent_timestamp ,1688705496.3299193, received_timestamp,1688705497.2905302,received-send delay ,0.9606108665466309, and size ,8192,
packet_index ,10, sent_timestamp ,1688705496.3637984, received_timestamp,1688705497.4423995,received-send delay ,1.0786011219024658, and size ,8192,
packet_index ,11, sent_timestamp ,1688705496.5903971, received_timestamp,1688705497.5692923,received-send delay ,0.9788951873779297, and size ,8192,
packet_index ,12, sent_timestamp ,1688705496.909225, received_timestamp,1688705497.6714418,received-send delay ,0.7622168064117432, and size ,8192,
packet_index ,13, sent_timestamp ,1688705497.1278923, received_timestamp,1688705497.7644427,received-send delay ,0.6365504264831543, and size ,8192,
packet_index ,14, sent_timestamp ,1688705497.161681, received_timestamp,1688705497.853914,received-send delay ,0.6922330856323242, and size ,8192,
packet_index ,15, sent_timestamp ,1688705497.301948, received_timestamp,1688705497.966994,received-send delay ,0.665045976638794, and size ,8192,
packet_index ,16, sent_timestamp ,1688705497.3358498, received_timestamp,1688705498.039092,received-send delay ,0.703242301940918, and size ,8192,
packet_index ,17, sent_timestamp ,1688705497.3697002, received_timestamp,1688705498.134908,received-send delay ,0.7652077674865723, and size ,8192,
packet_index ,18, sent_timestamp ,1688705497.403562, received_timestamp,1688705498.225781,received-send delay ,0.8222188949584961, and size ,8192,
packet_index ,19, sent_timestamp ,1688705497.5821154, received_timestamp,1688705498.3149703,received-send delay ,0.7328548431396484, and size ,8192,
packet_index ,20, sent_timestamp ,1688705497.615932, received_timestamp,1688705498.367863,received-send delay ,0.7519309520721436, and size ,8192,
packet_index ,21, sent_timestamp ,1688705497.6498094, received_timestamp,1688705498.4540021,received-send delay ,0.8041927814483643, and size ,8192,
packet_index ,22, sent_timestamp ,1688705497.684439, received_timestamp,1688705498.6335437,received-send delay ,0.9491047859191895, and size ,8192,
packet_index ,23, sent_timestamp ,1688705497.7772443, received_timestamp,1688705498.671059,received-send delay ,0.8938145637512207, and size ,8192,
packet_index ,24, sent_timestamp ,1688705497.8109496, received_timestamp,1688705498.801326,received-send delay ,0.9903764724731445, and size ,8192,
packet_index ,25, sent_timestamp ,1688705497.8447852, received_timestamp,1688705498.9280107,received-send delay ,1.0832254886627197, and size ,8192,
packet_index ,26, sent_timestamp ,1688705497.8785882, received_timestamp,1688705498.9612536,received-send delay ,1.0826654434204102, and size ,8192,
packet_index ,27, sent_timestamp ,1688705497.977497, received_timestamp,1688705499.2553182,received-send delay ,1.2778210639953613, and size ,8192,
packet_index ,28, sent_timestamp ,1688705498.011296, received_timestamp,1688705499.3108587,received-send delay ,1.299562692642212, and size ,8192,
packet_index ,29, sent_timestamp ,1688705498.0451467, received_timestamp,1688705499.505717,received-send delay ,1.4605703353881836, and size ,8192,
packet_index ,30, sent_timestamp ,1688705498.078975, received_timestamp,1688705499.5740402,received-send delay ,1.4950652122497559, and size ,8192,
packet_index ,31, sent_timestamp ,1688705498.1477437, received_timestamp,1688705499.6093404,received-send delay ,1.4615967273712158, and size ,8192,
packet_index ,32, sent_timestamp ,1688705498.2983406, received_timestamp,1688705499.6961188,received-send delay ,1.3977782726287842, and size ,8192,
packet_index ,33, sent_timestamp ,1688705498.331959, received_timestamp,1688705499.7776706,received-send delay ,1.445711612701416, and size ,8192,
packet_index ,34, sent_timestamp ,1688705498.3657808, received_timestamp,1688705499.8074658,received-send delay ,1.4416849613189697, and size ,8192,
packet_index ,35, sent_timestamp ,1688705498.3996797, received_timestamp,1688705499.9533124,received-send delay ,1.5536327362060547, and size ,8192,
packet_index ,36, sent_timestamp ,1688705498.4335372, received_timestamp,1688705500.0845158,received-send delay ,1.6509785652160645, and size ,8192,
packet_index ,37, sent_timestamp ,1688705498.4674842, received_timestamp,1688705500.1187923,received-send delay ,1.6513080596923828, and size ,8192,
packet_index ,38, sent_timestamp ,1688705498.501414, received_timestamp,1688705500.1914423,received-send delay ,1.690028190612793, and size ,8192,
packet_index ,39, sent_timestamp ,1688705498.5842388, received_timestamp,1688705500.4484894,received-send delay ,1.864250659942627, and size ,8192,
packet_index ,40, sent_timestamp ,1688705498.778799, received_timestamp,1688705500.4573638,received-send delay ,1.6785647869110107, and size ,8192,
packet_index ,41, sent_timestamp ,1688705498.812579, received_timestamp,1688705500.4849515,received-send delay ,1.672372579574585, and size ,8192,
packet_index ,42, sent_timestamp ,1688705498.9409072, received_timestamp,1688705500.6378212,received-send delay ,1.6969139575958252, and size ,8192,
packet_index ,43, sent_timestamp ,1688705498.974721, received_timestamp,1688705500.6762466,received-send delay ,1.7015256881713867, and size ,8192,
packet_index ,44, sent_timestamp ,1688705499.1943338, received_timestamp,1688705500.7512572,received-send delay ,1.5569233894348145, and size ,8192,
packet_index ,45, sent_timestamp ,1688705499.2281625, received_timestamp,1688705500.8922923,received-send delay ,1.6641297340393066, and size ,8192,
packet_index ,46, sent_timestamp ,1688705499.2620497, received_timestamp,1688705501.0737488,received-send delay ,1.8116991519927979, and size ,8192,
packet_index ,47, sent_timestamp ,1688705499.2958984, received_timestamp,1688705501.1293774,received-send delay ,1.8334789276123047, and size ,8192,
packet_index ,48, sent_timestamp ,1688705499.329714, received_timestamp,1688705501.204077,received-send delay ,1.8743629455566406, and size ,8192,
packet_index ,49, sent_timestamp ,1688705499.3634734, received_timestamp,1688705501.3443758,received-send delay ,1.9809024333953857, and size ,8192,
packet_index ,50, sent_timestamp ,1688705499.397118, received_timestamp,1688705501.4035687,received-send delay ,2.006450653076172, and size ,8192,
packet_index ,51, sent_timestamp ,1688705499.4309568, received_timestamp,1688705501.4076495,received-send delay ,1.9766926765441895, and size ,8192,
packet_index ,52, sent_timestamp ,1688705499.4648628, received_timestamp,1688705501.4258275,received-send delay ,1.9609646797180176, and size ,8192,
packet_index ,53, sent_timestamp ,1688705499.499648, received_timestamp,1688705501.439499,received-send delay ,1.9398508071899414, and size ,8192,
packet_index ,54, sent_timestamp ,1688705499.5871205, received_timestamp,1688705501.4400089,received-send delay ,1.8528883457183838, and size ,8192,
packet_index ,55, sent_timestamp ,1688705499.679757, received_timestamp,1688705501.46542,received-send delay ,1.7856628894805908, and size ,8192,
packet_index ,56, sent_timestamp ,1688705499.7786522, received_timestamp,1688705501.4684258,received-send delay ,1.6897735595703125, and size ,8192,
packet_index ,57, sent_timestamp ,1688705499.8125389, received_timestamp,1688705501.5076413,received-send delay ,1.6951024532318115, and size ,8192,
packet_index ,58, sent_timestamp ,1688705499.928686, received_timestamp,1688705501.564571,received-send delay ,1.6358850002288818, and size ,8192,
packet_index ,59, sent_timestamp ,1688705500.0533211, received_timestamp,1688705501.6295753,received-send delay ,1.57625412940979, and size ,8192,
packet_index ,60, sent_timestamp ,1688705500.0871255, received_timestamp,1688705501.7373137,received-send delay ,1.6501882076263428, and size ,8192,
packet_index ,61, sent_timestamp ,1688705500.120945, received_timestamp,1688705501.7868905,received-send delay ,1.6659455299377441, and size ,8192,
packet_index ,62, sent_timestamp ,1688705500.3600707, received_timestamp,1688705501.8195467,received-send delay ,1.4594759941101074, and size ,8192,
packet_index ,63, sent_timestamp ,1688705500.4616613, received_timestamp,1688705501.9345376,received-send delay ,1.4728763103485107, and size ,8192,
packet_index ,64, sent_timestamp ,1688705500.4955382, received_timestamp,1688705502.018713,received-send delay ,1.52317476272583, and size ,8192,
packet_index ,65, sent_timestamp ,1688705500.595964, received_timestamp,1688705502.105799,received-send delay ,1.5098350048065186, and size ,8192,
packet_index ,66, sent_timestamp ,1688705500.6502016, received_timestamp,1688705502.1879916,received-send delay ,1.537790060043335, and size ,8192,
packet_index ,67, sent_timestamp ,1688705500.6841507, received_timestamp,1688705502.3148172,received-send delay ,1.6306664943695068, and size ,8192,
packet_index ,68, sent_timestamp ,1688705500.8730114, received_timestamp,1688705502.340789,received-send delay ,1.4677777290344238, and size ,8192,
packet_index ,69, sent_timestamp ,1688705501.0590842, received_timestamp,1688705502.372225,received-send delay ,1.313140869140625, and size ,8192,
packet_index ,70, sent_timestamp ,1688705501.0929751, received_timestamp,1688705502.4236999,received-send delay ,1.3307247161865234, and size ,8192,
packet_index ,71, sent_timestamp ,1688705501.1269794, received_timestamp,1688705502.4895082,received-send delay ,1.3625288009643555, and size ,8192,
packet_index ,72, sent_timestamp ,1688705501.320068, received_timestamp,1688705502.5665514,received-send delay ,1.246483564376831, and size ,8192,
packet_index ,73, sent_timestamp ,1688705501.3680599, received_timestamp,1688705502.6771395,received-send delay ,1.309079647064209, and size ,8192,
packet_index ,74, sent_timestamp ,1688705501.4018419, received_timestamp,1688705502.7745671,received-send delay ,1.372725248336792, and size ,8192,
packet_index ,75, sent_timestamp ,1688705501.4354239, received_timestamp,1688705502.884,received-send delay ,1.4485762119293213, and size ,8192,
packet_index ,76, sent_timestamp ,1688705501.4691737, received_timestamp,1688705502.9736686,received-send delay ,1.5044949054718018, and size ,8192,
packet_index ,77, sent_timestamp ,1688705501.5029142, received_timestamp,1688705503.0529175,received-send delay ,1.5500032901763916, and size ,8192,
packet_index ,78, sent_timestamp ,1688705501.5367446, received_timestamp,1688705503.141311,received-send delay ,1.6045663356781006, and size ,8192,
packet_index ,79, sent_timestamp ,1688705501.5705805, received_timestamp,1688705503.2688982,received-send delay ,1.6983177661895752, and size ,8192,
packet_index ,80, sent_timestamp ,1688705501.6043923, received_timestamp,1688705503.3597755,received-send delay ,1.7553832530975342, and size ,8192,
packet_index ,81, sent_timestamp ,1688705501.6381898, received_timestamp,1688705503.4045255,received-send delay ,1.7663357257843018, and size ,8192,
packet_index ,82, sent_timestamp ,1688705501.672212, received_timestamp,1688705503.404965,received-send delay ,1.732753038406372, and size ,8192,
packet_index ,83, sent_timestamp ,1688705501.7062607, received_timestamp,1688705503.4052083,received-send delay ,1.6989476680755615, and size ,8192,
packet_index ,84, sent_timestamp ,1688705501.7401521, received_timestamp,1688705503.40542,received-send delay ,1.6652679443359375, and size ,8192,
packet_index ,85, sent_timestamp ,1688705501.7997813, received_timestamp,1688705503.4217758,received-send delay ,1.6219944953918457, and size ,8192,
packet_index ,86, sent_timestamp ,1688705501.9083753, received_timestamp,1688705503.459664,received-send delay ,1.5512888431549072, and size ,8192,
packet_index ,87, sent_timestamp ,1688705502.0069165, received_timestamp,1688705503.4926505,received-send delay ,1.485733985900879, and size ,8192,
packet_index ,88, sent_timestamp ,1688705502.0928938, received_timestamp,1688705503.5684037,received-send delay ,1.4755098819732666, and size ,8192,
packet_index ,89, sent_timestamp ,1688705502.174802, received_timestamp,1688705503.6758757,received-send delay ,1.5010735988616943, and size ,8192,
packet_index ,90, sent_timestamp ,1688705502.2085745, received_timestamp,1688705503.6999922,received-send delay ,1.491417646408081, and size ,8192,
packet_index ,91, sent_timestamp ,1688705502.3281054, received_timestamp,1688705503.7983062,received-send delay ,1.470200777053833, and size ,8192,
packet_index ,92, sent_timestamp ,1688705502.3618512, received_timestamp,1688705503.8368063,received-send delay ,1.4749550819396973, and size ,8192,
packet_index ,93, sent_timestamp ,1688705502.3954685, received_timestamp,1688705503.9116497,received-send delay ,1.516181230545044, and size ,8192,
packet_index ,94, sent_timestamp ,1688705502.4756594, received_timestamp,1688705503.9705744,received-send delay ,1.4949150085449219, and size ,8192,
packet_index ,95, sent_timestamp ,1688705502.509483, received_timestamp,1688705504.1372864,received-send delay ,1.6278033256530762, and size ,8192,
packet_index ,96, sent_timestamp ,1688705502.6297584, received_timestamp,1688705504.166812,received-send delay ,1.5370535850524902, and size ,8192,
packet_index ,97, sent_timestamp ,1688705502.7616618, received_timestamp,1688705504.2509696,received-send delay ,1.4893078804016113, and size ,8192,
packet_index ,98, sent_timestamp ,1688705502.8740282, received_timestamp,1688705504.3356953,received-send delay ,1.4616670608520508, and size ,8192,
packet_index ,99, sent_timestamp ,1688705502.907633, received_timestamp,1688705504.398078,received-send delay ,1.4904448986053467, and size ,8192,
packet_index ,100, sent_timestamp ,1688705502.9867663, received_timestamp,1688705504.4725726,received-send delay ,1.4858062267303467, and size ,8192,
packet_index ,101, sent_timestamp ,1688705503.1218657, received_timestamp,1688705504.5478702,received-send delay ,1.426004409790039, and size ,8192,
packet_index ,102, sent_timestamp ,1688705503.249187, received_timestamp,1688705504.6307216,received-send delay ,1.3815345764160156, and size ,8192,
packet_index ,103, sent_timestamp ,1688705503.2829945, received_timestamp,1688705504.7889988,received-send delay ,1.5060043334960938, and size ,8192,
packet_index ,104, sent_timestamp ,1688705503.4176824, received_timestamp,1688705505.0071816,received-send delay ,1.5894992351531982, and size ,8192,
packet_index ,105, sent_timestamp ,1688705503.4513671, received_timestamp,1688705505.5769582,received-send delay ,2.1255910396575928, and size ,8192,
packet_index ,106, sent_timestamp ,1688705503.4849558, received_timestamp,1688705505.6899552,received-send delay ,2.2049994468688965, and size ,8192,
packet_index ,107, sent_timestamp ,1688705503.5187764, received_timestamp,1688705505.823865,received-send delay ,2.305088520050049, and size ,8192,
packet_index ,108, sent_timestamp ,1688705503.552573, received_timestamp,1688705505.9515986,received-send delay ,2.3990256786346436, and size ,8192,
packet_index ,109, sent_timestamp ,1688705503.5864968, received_timestamp,1688705506.0730717,received-send delay ,2.48657488822937, and size ,8192,
packet_index ,110, sent_timestamp ,1688705503.6203103, received_timestamp,1688705506.2209444,received-send delay ,2.6006340980529785, and size ,8192,
packet_index ,111, sent_timestamp ,1688705503.6541119, received_timestamp,1688705506.221526,received-send delay ,2.5674140453338623, and size ,8192,
packet_index ,112, sent_timestamp ,1688705503.6879385, received_timestamp,1688705506.2217574,received-send delay ,2.5338189601898193, and size ,8192,
packet_index ,113, sent_timestamp ,1688705503.7217715, received_timestamp,1688705506.2287755,received-send delay ,2.5070040225982666, and size ,8192,
packet_index ,114, sent_timestamp ,1688705503.7557347, received_timestamp,1688705506.2299645,received-send delay ,2.4742298126220703, and size ,8192,
packet_index ,115, sent_timestamp ,1688705503.7896466, received_timestamp,1688705506.2312837,received-send delay ,2.4416370391845703, and size ,8192,
packet_index ,116, sent_timestamp ,1688705503.8498898, received_timestamp,1688705506.2503326,received-send delay ,2.4004428386688232, and size ,8192,
packet_index ,117, sent_timestamp ,1688705503.9247942, received_timestamp,1688705506.282006,received-send delay ,2.3572118282318115, and size ,8192,
packet_index ,118, sent_timestamp ,1688705504.0607696, received_timestamp,1688705506.3213348,received-send delay ,2.2605652809143066, and size ,8192,
packet_index ,119, sent_timestamp ,1688705504.1501005, received_timestamp,1688705506.4290745,received-send delay ,2.2789740562438965, and size ,8192,
packet_index ,120, sent_timestamp ,1688705504.2405243, received_timestamp,1688705506.5480697,received-send delay ,2.3075454235076904, and size ,8192,
packet_index ,121, sent_timestamp ,1688705504.274409, received_timestamp,1688705506.6257045,received-send delay ,2.3512954711914062, and size ,8192,
packet_index ,122, sent_timestamp ,1688705504.348761, received_timestamp,1688705506.7041676,received-send delay ,2.3554065227508545, and size ,8192,
packet_index ,123, sent_timestamp ,1688705504.4109938, received_timestamp,1688705506.7360735,received-send delay ,2.3250796794891357, and size ,8192,
packet_index ,124, sent_timestamp ,1688705504.4855034, received_timestamp,1688705506.792613,received-send delay ,2.3071095943450928, and size ,8192,
packet_index ,125, sent_timestamp ,1688705504.5609596, received_timestamp,1688705506.8566096,received-send delay ,2.295650005340576, and size ,8192,
packet_index ,126, sent_timestamp ,1688705504.7562373, received_timestamp,1688705506.9351459,received-send delay ,2.178908586502075, and size ,8192,
packet_index ,127, sent_timestamp ,1688705504.9361567, received_timestamp,1688705506.9927943,received-send delay ,2.0566375255584717, and size ,8192,
packet_index ,128, sent_timestamp ,1688705505.0201614, received_timestamp,1688705507.0616894,received-send delay ,2.0415279865264893, and size ,8192,
packet_index ,129, sent_timestamp ,1688705505.6699681, received_timestamp,1688705507.1479826,received-send delay ,1.4780144691467285, and size ,8192,
packet_index ,130, sent_timestamp ,1688705505.7037828, received_timestamp,1688705507.209344,received-send delay ,1.505561113357544, and size ,8192,
packet_index ,131, sent_timestamp ,1688705505.9253194, received_timestamp,1688705507.2727757,received-send delay ,1.3474562168121338, and size ,8192,
packet_index ,132, sent_timestamp ,1688705506.0512311, received_timestamp,1688705507.372813,received-send delay ,1.3215818405151367, and size ,8192,
packet_index ,133, sent_timestamp ,1688705506.144848, received_timestamp,1688705507.436963,received-send delay ,1.2921149730682373, and size ,8192,
packet_index ,134, sent_timestamp ,1688705506.233761, received_timestamp,1688705507.4824843,received-send delay ,1.2487232685089111, and size ,8192,
packet_index ,135, sent_timestamp ,1688705506.267811, received_timestamp,1688705507.5462532,received-send delay ,1.278442144393921, and size ,8192,
packet_index ,136, sent_timestamp ,1688705506.3016913, received_timestamp,1688705507.6294808,received-send delay ,1.327789545059204, and size ,8192,
packet_index ,137, sent_timestamp ,1688705506.335558, received_timestamp,1688705507.7211318,received-send delay ,1.3855738639831543, and size ,8192,
packet_index ,138, sent_timestamp ,1688705506.3694847, received_timestamp,1688705508.0076401,received-send delay ,1.638155460357666, and size ,8192,
packet_index ,139, sent_timestamp ,1688705506.4034424, received_timestamp,1688705508.0971377,received-send delay ,1.693695306777954, and size ,8192,
packet_index ,140, sent_timestamp ,1688705506.4373748, received_timestamp,1688705508.149414,received-send delay ,1.7120392322540283, and size ,8192,
packet_index ,141, sent_timestamp ,1688705506.471258, received_timestamp,1688705508.2289371,received-send delay ,1.7576792240142822, and size ,8192,
packet_index ,142, sent_timestamp ,1688705506.5051723, received_timestamp,1688705508.277503,received-send delay ,1.7723307609558105, and size ,8192,
packet_index ,143, sent_timestamp ,1688705506.5388122, received_timestamp,1688705508.3072426,received-send delay ,1.768430471420288, and size ,8192,
packet_index ,144, sent_timestamp ,1688705506.5724413, received_timestamp,1688705508.3485503,received-send delay ,1.776108980178833, and size ,8192,
packet_index ,145, sent_timestamp ,1688705506.6061234, received_timestamp,1688705508.7641382,received-send delay ,2.1580147743225098, and size ,8192,
packet_index ,146, sent_timestamp ,1688705506.7172348, received_timestamp,1688705508.8431509,received-send delay ,2.125916004180908, and size ,8192,
packet_index ,147, sent_timestamp ,1688705506.751169, received_timestamp,1688705508.8437824,received-send delay ,2.092613458633423, and size ,8192,
packet_index ,148, sent_timestamp ,1688705506.8411133, received_timestamp,1688705508.9588475,received-send delay ,2.11773419380188, and size ,8192,
packet_index ,149, sent_timestamp ,1688705506.8749275, received_timestamp,1688705508.9627867,received-send delay ,2.0878591537475586, and size ,8192,
packet_index ,150, sent_timestamp ,1688705506.9482358, received_timestamp,1688705508.9670732,received-send delay ,2.0188374519348145, and size ,8192,
packet_index ,151, sent_timestamp ,1688705507.0439744, received_timestamp,1688705508.9681513,received-send delay ,1.9241769313812256, and size ,8192,
packet_index ,152, sent_timestamp ,1688705507.113384, received_timestamp,1688705508.9684026,received-send delay ,1.8550186157226562, and size ,8192,
packet_index ,153, sent_timestamp ,1688705507.161012, received_timestamp,1688705508.9807,received-send delay ,1.819688081741333, and size ,8192,
packet_index ,154, sent_timestamp ,1688705507.2224736, received_timestamp,1688705509.0189145,received-send delay ,1.796440839767456, and size ,8192,
packet_index ,155, sent_timestamp ,1688705507.2857652, received_timestamp,1688705509.137143,received-send delay ,1.8513777256011963, and size ,8192,
packet_index ,156, sent_timestamp ,1688705507.3857794, received_timestamp,1688705509.1771011,received-send delay ,1.7913217544555664, and size ,8192,
packet_index ,157, sent_timestamp ,1688705507.4500363, received_timestamp,1688705509.248158,received-send delay ,1.798121690750122, and size ,8192,
packet_index ,158, sent_timestamp ,1688705507.4956045, received_timestamp,1688705509.2792118,received-send delay ,1.7836072444915771, and size ,8192,
packet_index ,159, sent_timestamp ,1688705507.6044188, received_timestamp,1688705509.3494718,received-send delay ,1.7450530529022217, and size ,8192,
packet_index ,160, sent_timestamp ,1688705507.6382198, received_timestamp,1688705509.449249,received-send delay ,1.8110291957855225, and size ,8192,
packet_index ,161, sent_timestamp ,1688705507.9706278, received_timestamp,1688705509.4950755,received-send delay ,1.5244476795196533, and size ,8192,
packet_index ,162, sent_timestamp ,1688705508.1101208, received_timestamp,1688705509.5475504,received-send delay ,1.437429666519165, and size ,8192,
