start--------------------------------------------
packet_index ,1, sent_timestamp ,Mon Oct 09 13:42:29 2023,received-send delay ,714.279000,[msec] and size ,40960,
packet_index ,40, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,150.930000,[msec] and size ,40960,
packet_index ,41, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,117.627000,[msec] and size ,40960,
packet_index ,42, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,125.453000,[msec] and size ,40960,
packet_index ,43, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,173.296000,[msec] and size ,40960,
packet_index ,44, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,273.835000,[msec] and size ,40960,
packet_index ,45, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,288.521000,[msec] and size ,40960,
packet_index ,46, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,255.224000,[msec] and size ,40960,
packet_index ,47, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,221.863000,[msec] and size ,40960,
packet_index ,48, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,188.505000,[msec] and size ,40960,
packet_index ,49, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,155.152000,[msec] and size ,40960,
packet_index ,50, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,250.776000,[msec] and size ,40960,
packet_index ,51, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,311.035000,[msec] and size ,40960,
packet_index ,52, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,418.848000,[msec] and size ,40960,
packet_index ,53, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,536.523000,[msec] and size ,40960,
packet_index ,54, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,630.748000,[msec] and size ,40960,
packet_index ,55, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,757.639000,[msec] and size ,40960,
packet_index ,56, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,853.020000,[msec] and size ,40960,
packet_index ,57, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,880.861000,[msec] and size ,40960,
packet_index ,58, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,847.533000,[msec] and size ,40960,
packet_index ,59, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,814.154000,[msec] and size ,40960,
packet_index ,60, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,780.766000,[msec] and size ,40960,
packet_index ,61, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,747.376000,[msec] and size ,40960,
packet_index ,62, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,818.276000,[msec] and size ,40960,
packet_index ,63, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,956.980000,[msec] and size ,40960,
packet_index ,64, sent_timestamp ,Mon Oct 09 13:45:35 2023,received-send delay ,1118.420000,[msec] and size ,40960,
packet_index ,65, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1144.137000,[msec] and size ,40960,
packet_index ,66, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1386.555000,[msec] and size ,40960,
packet_index ,67, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1617.328000,[msec] and size ,40960,
packet_index ,68, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1666.527000,[msec] and size ,40960,
packet_index ,69, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1852.131000,[msec] and size ,40960,
packet_index ,70, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1860.503000,[msec] and size ,40960,
packet_index ,71, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1827.268000,[msec] and size ,40960,
packet_index ,72, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1793.764000,[msec] and size ,40960,
packet_index ,73, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1797.982000,[msec] and size ,40960,
packet_index ,74, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1832.570000,[msec] and size ,40960,
packet_index ,75, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1799.151000,[msec] and size ,40960,
packet_index ,76, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1765.712000,[msec] and size ,40960,
packet_index ,77, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1732.294000,[msec] and size ,40960,
packet_index ,78, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1698.869000,[msec] and size ,40960,
packet_index ,79, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1665.378000,[msec] and size ,40960,
packet_index ,80, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1631.943000,[msec] and size ,40960,
packet_index ,81, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1598.437000,[msec] and size ,40960,
packet_index ,82, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1564.979000,[msec] and size ,40960,
packet_index ,83, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1531.519000,[msec] and size ,40960,
packet_index ,84, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1498.049000,[msec] and size ,40960,
packet_index ,85, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1464.503000,[msec] and size ,40960,
packet_index ,86, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1476.934000,[msec] and size ,40960,
packet_index ,87, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1443.551000,[msec] and size ,40960,
packet_index ,88, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1410.173000,[msec] and size ,40960,
packet_index ,89, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1430.492000,[msec] and size ,40960,
packet_index ,90, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1397.098000,[msec] and size ,40960,
packet_index ,91, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1363.664000,[msec] and size ,40960,
packet_index ,92, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1392.540000,[msec] and size ,40960,
packet_index ,93, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1359.468000,[msec] and size ,40960,
packet_index ,94, sent_timestamp ,Mon Oct 09 13:45:36 2023,received-send delay ,1388.928000,[msec] and size ,40960,
packet_index ,95, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1355.844000,[msec] and size ,40960,
packet_index ,96, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1322.584000,[msec] and size ,40960,
packet_index ,97, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1289.387000,[msec] and size ,40960,
packet_index ,98, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1327.783000,[msec] and size ,40960,
packet_index ,99, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1294.367000,[msec] and size ,40960,
packet_index ,100, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1260.828000,[msec] and size ,40960,
packet_index ,101, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1302.761000,[msec] and size ,40960,
packet_index ,102, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1269.478000,[msec] and size ,40960,
packet_index ,103, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1236.038000,[msec] and size ,40960,
packet_index ,104, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1202.627000,[msec] and size ,40960,
packet_index ,105, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1169.192000,[msec] and size ,40960,
packet_index ,106, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1201.535000,[msec] and size ,40960,
packet_index ,107, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1168.099000,[msec] and size ,40960,
packet_index ,108, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1134.725000,[msec] and size ,40960,
packet_index ,109, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1141.984000,[msec] and size ,40960,
packet_index ,110, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1179.815000,[msec] and size ,40960,
packet_index ,111, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1146.464000,[msec] and size ,40960,
packet_index ,112, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1113.177000,[msec] and size ,40960,
packet_index ,113, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1127.362000,[msec] and size ,40960,
packet_index ,114, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1177.988000,[msec] and size ,40960,
packet_index ,115, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1145.005000,[msec] and size ,40960,
packet_index ,116, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1111.681000,[msec] and size ,40960,
packet_index ,117, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1078.330000,[msec] and size ,40960,
packet_index ,118, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1092.919000,[msec] and size ,40960,
packet_index ,119, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1120.944000,[msec] and size ,40960,
packet_index ,120, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1087.715000,[msec] and size ,40960,
packet_index ,121, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1094.479000,[msec] and size ,40960,
packet_index ,122, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1112.885000,[msec] and size ,40960,
packet_index ,123, sent_timestamp ,Mon Oct 09 13:45:37 2023,received-send delay ,1060.043000,[msec] and size ,40960,
packet_index ,124, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,1026.581000,[msec] and size ,40960,
packet_index ,125, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,1034.701000,[msec] and size ,40960,
packet_index ,126, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,1001.235000,[msec] and size ,40960,
packet_index ,127, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,1004.361000,[msec] and size ,40960,
packet_index ,128, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,1066.803000,[msec] and size ,40960,
packet_index ,129, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,1033.425000,[msec] and size ,40960,
packet_index ,130, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,999.980000,[msec] and size ,40960,
packet_index ,131, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,966.561000,[msec] and size ,40960,
packet_index ,132, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,933.207000,[msec] and size ,40960,
packet_index ,133, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,949.287000,[msec] and size ,40960,
packet_index ,134, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,915.868000,[msec] and size ,40960,
packet_index ,135, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,934.245000,[msec] and size ,40960,
packet_index ,136, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,900.943000,[msec] and size ,40960,
packet_index ,137, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,963.450000,[msec] and size ,40960,
packet_index ,138, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,930.108000,[msec] and size ,40960,
packet_index ,139, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,896.722000,[msec] and size ,40960,
packet_index ,140, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,863.345000,[msec] and size ,40960,
packet_index ,141, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,928.561000,[msec] and size ,40960,
packet_index ,142, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,895.185000,[msec] and size ,40960,
packet_index ,143, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,931.017000,[msec] and size ,40960,
packet_index ,144, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,897.680000,[msec] and size ,40960,
packet_index ,145, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,864.279000,[msec] and size ,40960,
packet_index ,146, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,830.836000,[msec] and size ,40960,
packet_index ,147, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,797.403000,[msec] and size ,40960,
packet_index ,148, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,764.009000,[msec] and size ,40960,
packet_index ,149, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,730.676000,[msec] and size ,40960,
packet_index ,150, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,697.316000,[msec] and size ,40960,
packet_index ,151, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,783.006000,[msec] and size ,40960,
packet_index ,152, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,749.614000,[msec] and size ,40960,
packet_index ,153, sent_timestamp ,Mon Oct 09 13:45:38 2023,received-send delay ,716.238000,[msec] and size ,40960,
packet_index ,154, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,682.899000,[msec] and size ,40960,
packet_index ,155, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,649.564000,[msec] and size ,40960,
packet_index ,156, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,616.135000,[msec] and size ,40960,
packet_index ,157, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,688.958000,[msec] and size ,40960,
packet_index ,158, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,655.507000,[msec] and size ,40960,
packet_index ,159, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,622.029000,[msec] and size ,40960,
packet_index ,160, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,588.533000,[msec] and size ,40960,
packet_index ,161, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,665.001000,[msec] and size ,40960,
packet_index ,162, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,631.534000,[msec] and size ,40960,
packet_index ,163, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,598.098000,[msec] and size ,40960,
packet_index ,164, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,564.693000,[msec] and size ,40960,
packet_index ,165, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,531.339000,[msec] and size ,40960,
packet_index ,166, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,497.988000,[msec] and size ,40960,
packet_index ,167, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,464.495000,[msec] and size ,40960,
packet_index ,168, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,503.899000,[msec] and size ,40960,
packet_index ,169, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,470.731000,[msec] and size ,40960,
packet_index ,170, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,437.516000,[msec] and size ,40960,
packet_index ,171, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,404.188000,[msec] and size ,40960,
packet_index ,172, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,371.041000,[msec] and size ,40960,
packet_index ,173, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,337.821000,[msec] and size ,40960,
packet_index ,174, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,399.872000,[msec] and size ,40960,
packet_index ,175, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,366.629000,[msec] and size ,40960,
packet_index ,176, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,444.711000,[msec] and size ,40960,
packet_index ,177, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,411.573000,[msec] and size ,40960,
packet_index ,178, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,378.307000,[msec] and size ,40960,
packet_index ,179, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,344.987000,[msec] and size ,40960,
packet_index ,180, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,311.719000,[msec] and size ,40960,
packet_index ,181, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,375.552000,[msec] and size ,40960,
packet_index ,182, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,342.169000,[msec] and size ,40960,
packet_index ,183, sent_timestamp ,Mon Oct 09 13:45:39 2023,received-send delay ,308.729000,[msec] and size ,40960,
packet_index ,184, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,275.399000,[msec] and size ,40960,
packet_index ,185, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,241.948000,[msec] and size ,40960,
packet_index ,186, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,208.505000,[msec] and size ,40960,
packet_index ,187, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,248.476000,[msec] and size ,40960,
packet_index ,188, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,215.225000,[msec] and size ,40960,
packet_index ,189, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,181.809000,[msec] and size ,40960,
packet_index ,190, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,199.794000,[msec] and size ,40960,
packet_index ,191, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,166.398000,[msec] and size ,40960,
packet_index ,192, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,193.907000,[msec] and size ,40960,
packet_index ,193, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,160.595000,[msec] and size ,40960,
packet_index ,194, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,183.825000,[msec] and size ,40960,
packet_index ,195, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,150.535000,[msec] and size ,40960,
packet_index ,196, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,117.197000,[msec] and size ,40960,
packet_index ,197, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,155.850000,[msec] and size ,40960,
packet_index ,198, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,198.205000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,164.941000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,131.554000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,245.427000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,245.601000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,245.718000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,245.828000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,245.940000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,246.048000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,246.166000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,246.278000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,246.393000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,246.507000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,246.621000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,246.734000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,246.847000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,246.950000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,247.057000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,247.174000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,247.276000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,247.380000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,247.495000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,247.583000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,247.712000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,247.841000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,247.977000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,248.087000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,248.195000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,248.302000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,248.409000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,248.516000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,248.622000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,248.723000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,248.823000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,248.924000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,249.025000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,249.125000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,249.226000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,249.327000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,249.428000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,249.529000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,249.630000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,249.732000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,249.833000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,249.934000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,250.035000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,250.135000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,250.236000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,250.337000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,250.438000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,250.538000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,250.639000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,250.740000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,250.840000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,250.940000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,251.041000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,251.141000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,251.241000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,251.341000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,251.442000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,251.551000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,251.675000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,251.778000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,251.878000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,251.977000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,252.075000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,252.176000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,252.277000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,252.378000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,252.479000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,252.579000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,252.679000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,252.782000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,252.896000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,253.000000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,253.101000,[msec] and size ,40960,
packet_index ,199, sent_timestamp ,Mon Oct 09 13:45:40 2023,received-send delay ,253.202000,[msec] and size ,40960,
